3496	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3497	ช่วง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3498	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3499	พรรค	NN	VACT	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3500	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3501	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3502	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3503	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3504	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3505	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3506	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3507	เจรจา	VV	VACT	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3508	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3509	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3510	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3511	เนวิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg1[3513]
3512	_	PU	NCMN	O	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]
3513	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	3531	arg2[3420]|arg1[3538]|arg2[3485]
3514	นั่น	PR	VSTA	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3515	หมาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3516	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3517	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3518	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3519	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3520	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3521	นายก	NN	DDAC	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3522	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3523	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3524	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3525	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3526	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3527	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3528	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3529	สมชาย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3530	_	PU	NCMN	O	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3531	ก็	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3532	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3533	สิ่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3534	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3535	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3536	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]
3537	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[3420]|arg1[3538]|arg2[3485]|arg2[3513]

3538	อย่างไรก็ดี	CC	ADVP	B_CLS	B_SENT	Comparison.Contrast	-	-
3539	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3540	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[3538]
3541	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg1[3549]
3542	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg1[3549]
3543	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg1[3549]
3544	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg1[3549]
3545	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg1[3549]
3546	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg1[3549]
3547	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg1[3549]
3548	_	PU	NCMN	O	I_SENT	N	-	arg2[3538]|arg2[3540]
3549	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[3538]|arg2[3540]
3550	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3551	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3552	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3553	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3554	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3555	เกม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3556	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3557	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3558	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3559	เนวิน	NN	VACT	I_CLS	I_SENT	N	-	arg2[3538]|arg2[3540]|arg2[3549]
3560	อาจ	AX	XVMM	E_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]
3561	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]
3562	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3563	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3564	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3565	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3566	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3567	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3568	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3569	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3570	ตัดสินใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3571	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3572	สภา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg1[3573]
3573	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[3538]|arg1[3540]
3574	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]
3575	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]
3576	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]
3577	วิกฤติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]
3578	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]
3579	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]
3580	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]
3581	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[3538]|arg1[3540]|arg2[3573]

3582	"	PU	PUNC	B_CLS	B_SENT	N	-	-
3583	แม้ว	NN	NCMN	I_CLS	I_SENT	N	-	-
3584	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3585	ต่อ	VV	VACT	I_CLS	I_SENT	N	-	-
3586	สาย	NN	NCMN	I_CLS	I_SENT	N	-	-
3587	ล็อบบี้	NN	VACT	I_CLS	I_SENT	N	-	-
3588	หนุน	VV	NCMN	I_CLS	I_SENT	N	-	-
3589	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3590	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3591	สมชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
3592	"	PU	PUNC	E_CLS	I_SENT	N	-	-

3593	แหล่ง	NN	NCMN	B_CLS	B_SENT	N	-	-
3594	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
3595	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
3596	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3597	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
3598	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
3599	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	-
3600	เนวิน	NN	VSTA	I_CLS	I_SENT	N	-	-
3601	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
3602	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3603	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[3642]
3604	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3605	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3606	14	NU	DCNM	I_CLS	I_SENT	N	-	arg1[3642]
3607	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3608	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3609	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[3642]
3610	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3642]
3611	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[3642]
3612	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3613	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3614	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3615	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3616	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3617	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[3642]
3618	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[3642]
3619	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3620	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3621	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3622	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3623	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3624	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3642]
3625	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[3642]
3626	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[3642]|arg1[3632]
3627	_	PU	NCMN	O	I_SENT	N	-	arg1[3642]|arg1[3632]
3628	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[3642]|arg1[3632]
3629	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3642]|arg1[3632]
3630	เคลื่อนไหว	VV	VACT	E_CLS	I_SENT	N	-	arg1[3642]|arg1[3632]
3631	_	PU	NCMN	O	I_SENT	N	-	arg1[3642]
3632	พร้อมทั้ง	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[3642]
3633	ให้	CC	XVAM	I_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3634	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3635	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3636	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3637	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3638	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3639	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3640	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3642]|arg2[3632]
3641	_	PU	NCMN	O	I_SENT	N	-	-
3642	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
3643	_	PU	NCMN	O	I_SENT	N	-	-
3644	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[3642]
3645	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[3642]
3646	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[3642]
3647	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[3642]
3648	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3642]
3649	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3642]
3650	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[3642]
3651	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[3642]
3652	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[3642]
3653	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3642]
3654	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[3642]
3655	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3642]
3656	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3642]
3657	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[3642]
3658	นัก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[3642]

3659	แหล่ง	NN	ADVN	B_CLS	B_SENT	N	-	-
3660	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
3661	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
3662	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
3663	_	PU	NCMN	O	I_SENT	N	-	-
3664	ข้อ	NN	NCMN	B_CLS	I_SENT	N	-	-
3665	อ้าง	VV	PNTR	E_CLS	I_SENT	N	-	-
3666	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
3667	บอก	VV	VACT	E_CLS	I_SENT	N	-	-
3668	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
3669	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
3670	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[3669]
3671	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3669]
3672	นพ.	NN	DDAN	I_CLS	I_SENT	N	-	arg2[3669]
3673	สุรพงษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3669]
3674	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3669]
3675	สืบวงศ์ลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3669]
3676	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3669]
3677	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3669]
3678	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3669]
3679	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3669]
3680	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3669]
3681	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3669]
3682	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3683	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3669]
3684	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3669]
3685	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3669]
3686	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[3669]
3687	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3669]
3688	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3669]
3689	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[3669]
3690	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[3669]
3691	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3669]
3692	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[3669]
3693	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[3669]
3694	_	PU	VACT	O	I_SENT	N	-	arg1[3669]
3695	โดยเฉพาะ	CC	RPRE	B_CLS	I_SENT	N	-	arg1[3669]
3696	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3669]
3697	หวย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3669]
3698	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3669]
3699	ดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3669]
3700	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
3701	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3702	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	-
3703	ถาม	VV	VACT	E_CLS	I_SENT	N	-	-
3704	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
3705	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	3720	-
3706	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3705]
3707	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3705]
3708	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3705]
3709	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[3705]
3710	_	PU	VACT	I_CLS	I_SENT	N	-	-
3711	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3705]
3712	เยาวภา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3705]
3713	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3714	วงศ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3705]
3715	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3716	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3717	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3705]
3718	สมชาย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[3705]
3719	_	PU	NCMN	O	I_SENT	N	-	arg1[3705]
3720	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[3705]
3721	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[3705]
3722	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[3705]
3723	ป.ป.ช.	NN	VACT	I_CLS	I_SENT	N	-	arg1[3705]
3724	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[3705]
3725	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[3705]
3726	เรื่อง	NN	CNIT	E_CLS	I_SENT	N	-	arg1[3705]
3727	_	PU	NCMN	O	I_SENT	N	-	arg1[3705]
3728	เช่น	CC	RPRE	B_CLS	I_SENT	N	-	arg1[3705]
3729	_	PU	NCMN	O	I_SENT	N	-	arg1[3705]
3730	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[3705]
3731	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[3705]
3732	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[3705]
3733	คอมพิวเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3734	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3735	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3705]
3736	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3705]
3737	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3738	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3739	ภูมิภาค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3705]
3740	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[3705]
3741	เอื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[3705]
3742	ประโยชน์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3705]
3743	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[3705]
3744	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3705]
3745	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3705]
3746	ใกล้ชิด	VV	ADVN	I_CLS	I_SENT	N	-	arg1[3705]
3747	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3705]
3748	เยาวภา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3705]
3749	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3750	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	-
3751	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
3752	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	-
3753	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
3754	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
3755	เกี่ยวพัน	VV	VSTA	I_CLS	I_SENT	N	-	-
3756	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
3757	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	-
3758	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
3759	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	-
3760	ได้	AX	XVAE	E_CLS	I_SENT	N	-	-

3761	"	PU	PUNC	B_CLS	B_SENT	N	-	-
3762	สหัส	NN	NCMN	I_CLS	I_SENT	N	-	-
3763	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3764	ลาออก	VV	NCMN	I_CLS	I_SENT	N	-	-
3765	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
3766	รอง	NN	NCMN	I_CLS	I_SENT	N	-	-
3767	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
3768	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
3769	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3770	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-

3771	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
3772	สหัส	NN	NCMN	I_CLS	I_SENT	N	-	-
3773	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3774	บัณฑิตกุล	NN	NCMN	I_CLS	I_SENT	N	-	-
3775	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3776	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
3777	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
3778	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
3779	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
3780	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3781	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	-
3782	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
3783	_	PU	NCMN	O	I_SENT	N	-	-
3784	ได้	AX	XVAM	B_CLS	I_SENT	N	-	-
3785	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	-
3786	ใบ	NN	VACT	I_CLS	I_SENT	N	-	-
3787	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	-
3788	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
3789	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
3790	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
3791	_	PU	VACT	I_CLS	I_SENT	N	-	-
3792	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[3799]|arg1[3804]
3793	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[3799]|arg1[3804]
3794	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[3799]|arg1[3804]
3795	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3799]|arg1[3804]
3796	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3799]|arg1[3804]
3797	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3799]|arg1[3804]
3798	_	PU	NCMN	O	I_SENT	N	-	arg1[3804]
3799	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[3804]
3800	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3799]|arg1[3804]
3801	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3799]|arg1[3804]
3802	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[3799]|arg1[3804]
3803	_	PU	VATT	I_CLS	I_SENT	N	-	-
3804	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	-
3805	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[3804]
3806	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3804]
3807	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[3804]
3808	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3804]
3809	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3804]
3810	ด้าน	PS	NCMN	I_CLS	I_SENT	N	-	arg2[3804]
