663	"	PU	PUNC	B_CLS	B_SENT	N	-	-
664	นอกจาก	PS	JSBR	I_CLS	I_SENT	N	-	-
665	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
666	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
667	ข้าง	NN	PNTR	I_CLS	I_SENT	N	-	-
668	ต้น	NU	NCMN	I_CLS	I_SENT	N	-	-
669	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
670	_	PU	NCMN	I_CLS	I_SENT	N	-	-
671	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	-
672	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	-
673	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
674	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[678]
675	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[678]
676	สุขภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[678]
677	_	PU	NCMN	I_CLS	I_SENT	N	-	-
678	เช่น	CC	RPRE	E_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	-
679	_	PU	NCMN	O	I_SENT	N	-	arg2[678]|arg1[686]
680	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[678]|arg1[686]
681	อ่อนเพลีย	VV	NPRP	I_CLS	I_SENT	N	-	arg2[678]|arg1[686]
682	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[678]|arg1[686]
683	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[678]|arg1[686]
684	สดชื่น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[678]|arg1[686]
685	_	PU	NCMN	O	I_SENT	N	-	arg2[678]
686	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[678]
687	คุย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[678]|arg2[686]
688	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg2[678]|arg2[686]
689	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[678]|arg2[686]
690	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg2[678]|arg2[686]
691	คืน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[678]|arg2[686]
692	_	PU	NCMN	I_CLS	I_SENT	N	-	-
693	หู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[695]
694	ตึง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[695]
695	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
696	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[695]
697	โรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[695]
698	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[695]
699	หู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[695]
700	_	PU	NCMN	I_CLS	I_SENT	N	-	-
701	ปวด	VV	VACT	I_CLS	I_SENT	N	-	arg1[705]|arg1[712]
702	หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[712]
703	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[705]|arg1[712]
704	ไมเกรน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[705]|arg1[712]
705	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[712]
706	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[705]|arg1[712]
707	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[705]|arg1[712]
708	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[705]|arg1[712]
709	เส้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[705]|arg1[712]
710	ประสาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[705]|arg1[712]
711	_	PU	NCMN	I_CLS	I_SENT	N	-	-
712	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
713	คลื่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[712]
714	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[712]
715	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[712]
716	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[712]
717	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[712]
718	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[712]
719	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[712]
720	แรง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[712]
721	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[712]
722	_	PU	NCMN	I_CLS	I_SENT	N	-	-
723	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
724	พวก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
725	โรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
726	จิต	NN	VACT	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
727	เพิ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
728	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
730	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
731	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
732	พวก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
733	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
734	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
735	แอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
736	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[738]|arg1[752]|arg1[764]
737	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[752]|arg1[764]
738	หรือ	CC	JCRG	I_CLS	I_SENT	Expansion.Disjunction	741	arg1[752]|arg1[764]
739	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
740	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
741	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Disjunction	-	arg2[738]|arg1[752]|arg1[764]
742	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
743	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
744	หวิว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
745	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
746	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
747	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
748	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
749	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
750	อินเทอร์เน็ต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[738]|arg1[752]|arg1[764]
751	_	PU	NCMN	O	I_SENT	N	-	arg1[764]
752	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[764]
753	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[752]|arg1[764]|arg1[757]
754	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[752]|arg1[764]|arg1[757]
755	ง่าย	VV	ADVN	E_CLS	I_SENT	N	-	arg2[752]|arg1[764]|arg1[757]
756	_	PU	NCMN	O	I_SENT	N	-	arg2[752]|arg1[764]
757	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[752]|arg1[764]
758	สะดวกสบาย	VV	VATT	I_CLS	I_SENT	N	-	arg2[752]|arg1[764]|arg2[757]
759	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[752]|arg1[764]|arg2[757]
760	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
761	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
762	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
763	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	-
764	นอกจากนี้	PS	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	-
765	_	PU	NCMN	I_CLS	I_SENT	N	-	-
766	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	arg2[764]
767	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[764]
768	ก่อ	VV	NEG	E_CLS	I_SENT	N	-	arg2[764]
769	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[764]
770	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[764]
771	อาชญากรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[764]
772	_	PU	NCMN	I_CLS	I_SENT	N	-	-
773	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[779]
774	คนร้าย	NN	VACT	I_CLS	I_SENT	N	-	arg1[779]
775	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[779]
776	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[779]
777	ทำร้าย	VV	DONM	I_CLS	I_SENT	N	-	arg1[779]
778	ร่างกาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[779]
779	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
780	แย่งชิง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[779]
781	ทรัพย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[779]
782	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[779]
783	ง่าย	VV	ADVN	I_CLS	I_SENT	N	-	arg2[779]
784	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[779]
785	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[779]
786	"	PU	PUNC	I_CLS	I_SENT	N	-	-
787	_	PU	NCMN	I_CLS	I_SENT	N	-	-
788	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	-
789	อมรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
790	_	PU	NCMN	I_CLS	I_SENT	N	-	-
791	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

792	น.ส.	NN	ADVN	B_CLS	B_SENT	N	-	-
793	ลัดดา	NN	NCMN	I_CLS	I_SENT	N	-	-
794	_	PU	NCMN	I_CLS	I_SENT	N	-	-
795	ตั้งสุภาชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
796	_	PU	NCMN	I_CLS	I_SENT	N	-	-
797	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
798	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
799	ศูนย์	NN	NCMN	I_CLS	I_SENT	N	-	-
800	เฝ้าระวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
801	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
802	วัฒนธรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
803	_	PU	NCMN	I_CLS	I_SENT	N	-	-
804	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
805	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
806	_	PU	NCMN	O	I_SENT	N	-	-
807	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[827]|arg1[917]
808	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
809	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
810	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
811	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
812	เด็ก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[827]|arg1[917]
813	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[827]|arg1[917]
814	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
815	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
816	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
817	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
818	กว้าง	VV	VATT	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
819	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
820	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
821	ลิมิต	NN	NCMN	E_CLS	I_SENT	N	-	arg1[827]|arg1[917]
822	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[827]|arg1[917]
823	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
824	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[827]|arg1[917]
825	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[827]|arg1[917]
826	_	PU	NCMN	O	I_SENT	N	-	arg1[917]
827	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	831	arg1[917]
828	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]
829	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]
830	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]
831	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[827]|arg1[917]
832	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg1[836]
833	โปรโมชั่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg1[836]
834	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg1[836]
835	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg1[836]
836	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[827]|arg1[917]
837	มา	VV	VACT	E_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]
838	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
839	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
840	บริโภค	VV	VACT	E_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
841	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
842	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
843	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
844	เด็ก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
845	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
846	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
847	อยาก	VV	NCMN	E_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
848	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
849	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
850	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]
851	มือถือ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg1[852]

852	เนื่องจาก	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Reason	-	arg2[827]|arg1[917]|arg2[836]
853	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
854	กลุ่ม	CL	CLTV	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
855	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
856	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
857	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
858	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
859	บริโภค	VV	NCMN	I_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
860	อยู่แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[827]|arg1[917]|arg2[836]|arg2[852]
861	_	PU	VACT	O	I_SENT	N	-	arg1[917]
862	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[917]|arg1[875]
863	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
864	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
865	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
866	เบอร์	NN	NCNM	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
867	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
868	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
869	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
870	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
871	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
872	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg1[875]
873	เบอร์	NN	NCNM	E_CLS	I_SENT	N	-	arg1[917]|arg1[875]
874	_	PU	NCMN	O	I_SENT	N	-	arg1[917]
875	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[917]
876	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]
877	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]
878	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[917]|arg2[875]
879	_	PU	NCMN	O	I_SENT	N	-	arg1[917]|arg2[875]
880	เด็ก	NN	NCMN	B_CLS	I_SENT	N	-	arg1[917]|arg2[875]
881	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg1[886]
882	เหยื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg1[886]
883	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg1[886]
884	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg1[886]
885	โฆษณา	VV	VACT	E_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg1[886]
886	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[917]|arg2[875]
887	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
888	ความรู้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
889	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
890	เข้าใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
891	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
892	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
893	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
894	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
895	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
896	ใช้จ่าย	VV	VATT	E_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
897	_	PU	NCMN	O	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
898	ทั้ง	CC	DDBQ	B_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
899	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
900	อุปกรณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
901	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
902	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
903	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
904	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
905	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
906	โทร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
907	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
908	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
909	น้อย	VV	VATT	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
910	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
911	300	NU	DCNM	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
912	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
913	บาท	CL	CMTR	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
914	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
915	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]
916	เดือน	CL	NCMN	E_CLS	I_SENT	N	-	arg1[917]|arg2[875]|arg2[886]

917	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
918	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[917]
919	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[917]
920	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[917]
921	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[917]
922	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[917]
923	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[917]
924	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[917]
925	คุย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[917]
926	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[917]
927	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[917]
928	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[917]
929	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[917]
930	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[917]
931	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[917]
932	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[917]
933	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg2[917]|arg1[935]
934	หนังสือ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[917]|arg1[935]
935	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[917]
936	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[917]|arg2[935]
937	พ่อแม่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[917]|arg2[935]
938	_	PU	NCMN	O	I_SENT	N	-	-
939	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	-
940	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	-
941	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
942	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	-
943	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	-
944	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
945	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
946	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
947	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
948	ตน	PR	VACT	I_CLS	I_SENT	N	-	-
949	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
950	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
951	_	PU	NCMN	O	I_SENT	N	-	-
952	ผู้	FX	PREL	B_CLS	I_SENT	N	-	arg1[965]|arg1[991]
953	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
954	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
955	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
956	หัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
957	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
958	คำนึง	VV	VACT	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
959	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
960	เด็ก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[965]|arg1[991]
961	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[965]|arg1[991]
962	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
963	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[965]|arg1[991]
964	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[991]
965	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[991]
966	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]
967	ผู้ปกครอง	NN	VATT	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]
968	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
969	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
970	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
971	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
972	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
973	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
974	ตามใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
975	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
976	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
