2662	เสียหาย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg1[2664]
2663	_	PU	NCMN	O	I_SENT	N	-	arg2[2621]|arg2[2656]
2664	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[2621]|arg2[2656]
2665	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2666	เหล่า	CL	CLTV	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2667	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2668	แพร่	VV	VACT	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2669	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2670	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2671	ต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2672	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2673	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[2621]|arg2[2656]|arg2[2664]
2674	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2675	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2676	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
2677	เทพไท	NN	NPRP	I_CLS	I_SENT	N	-	-
2678	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2679	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2680	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
2681	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-

2682	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
2683	ทักษิณ	NN	JSBR	I_CLS	I_SENT	N	-	-
2684	ควร	AX	XVMM	I_CLS	I_SENT	N	-	-
2685	ตระหนัก	VV	VACT	E_CLS	I_SENT	N	-	-
2686	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	2698	-
2687	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2686]
2688	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2686]
2689	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg2[2686]
2690	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2686]
2691	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2686]
2692	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2686]
2693	สุ่ม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2686]
2694	เสี่ยง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2686]
2695	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2686]
2696	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[2686]
2697	_	PU	NCMN	O	I_SENT	N	-	-
2698	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
2699	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2700	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2701	คำนึง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2702	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2703	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2704	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2705	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2706	ประเทศ	NN	VACT	I_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2707	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg1[2686]|arg1[2709]
2708	_	PU	NCMN	O	I_SENT	N	-	arg1[2686]
2709	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2686]
2710	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2711	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2712	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2713	สบายใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2714	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2715	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2716	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2717	อารักขา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2718	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2719	ปัจจุบัน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg1[2721]
2720	_	PU	NCMN	O	I_SENT	N	-	arg1[2686]|arg2[2709]
2721	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2686]|arg2[2709]
2722	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2723	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2724	มอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2725	ไกล	AV	ADVN	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2726	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2727	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2728	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2729	_	PU	NCMN	O	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2730	รักษาการ	VV	NCMN	B_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2731	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2732	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2733	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2734	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2735	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2736	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2737	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2738	เหนือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2739	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2740	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]
2741	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2686]|arg2[2709]|arg2[2721]

2742	ควร	AX	XVMM	B_CLS	B_SENT	N	-	-
2743	คำนึง	VV	VACT	I_CLS	I_SENT	N	-	-
2744	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
2745	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
2746	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	-
2747	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
2748	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
2749	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	-
2750	_	PU	NCMN	O	I_SENT	N	-	-
2751	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2758	-
2752	_	PU	VACT	I_CLS	I_SENT	N	-	-
2753	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2751]
2754	ทักษิณ	NN	DDAN	I_CLS	I_SENT	N	-	arg2[2751]
2755	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[2751]
2756	ภัย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2751]
2757	_	PU	NCMN	O	I_SENT	N	-	-
2758	แล้ว	CC	XVAE	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
2759	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2751]
2760	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2751]
2761	ธรรมดา	VV	VATT	I_CLS	I_SENT	N	-	arg1[2751]
2762	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2751]
2763	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2751]
2764	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2751]
2765	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2751]
2766	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2751]
2767	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2751]
2768	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg1[2751]

2769	ทรท.	NN	NCMN	B_CLS	B_SENT	N	-	-
2770	วอน	VV	NCMN	I_CLS	I_SENT	N	-	-
2771	ยุติ	VV	VACT	I_CLS	I_SENT	N	-	-
2772	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
2773	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
2774	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	-
2775	แก้	VV	VACT	I_CLS	I_SENT	N	-	-
2776	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	-

2777	น.ต.	NN	NCMN	B_CLS	B_SENT	N	-	-
2778	ศิธา	NN	NCMN	I_CLS	I_SENT	N	-	-
2779	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2780	ทิวารี	NN	NCMN	I_CLS	I_SENT	N	-	-
2781	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
2782	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
2783	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
2784	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	-
2785	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
2786	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
2787	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
2788	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	-
2789	_	PU	NCMN	O	I_SENT	N	-	-
2790	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
2791	_	PU	NCMN	O	I_SENT	N	-	-
2792	ขณะนี้	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2793	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2794	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2795	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2796	คลี่คลาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2797	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2798	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2799	ทิศทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2800	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2801	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg1[2803]|arg1[2811]
2802	_	PU	ADVN	O	I_SENT	N	-	arg1[2811]
2803	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2811]
2804	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[2803]|arg1[2811]
2805	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[2803]|arg1[2811]
2806	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2803]|arg1[2811]
2807	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2803]|arg1[2811]
2808	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[2803]|arg1[2811]
2809	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2803]|arg1[2811]
2810	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[2803]|arg1[2811]

2811	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
2812	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2811]
2813	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2814	คาร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2815	บอมบ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2816	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2817	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2818	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2819	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2820	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2821	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2822	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2823	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2824	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2811]
2825	_	PU	NCMN	O	I_SENT	N	-	arg2[2811]
2826	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[2811]
2827	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2828	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2829	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2830	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2831	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2832	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2833	ใกล้	VV	VATT	E_CLS	I_SENT	N	-	arg2[2811]
2834	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2811]
2835	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2811]
2836	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2811]
2837	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2838	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[2811]
2839	ก่อการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2811]
2840	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2811]
2841	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2811]
2842	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2811]
2843	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2811]
2844	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[2811]

2845	พรรค	NN	ADVN	B_CLS	B_SENT	N	-	arg1[2867]
2846	ไทยรักไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2867]
2847	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg1[2867]|arg1[2855]
2848	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2867]|arg1[2855]
2849	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2867]|arg1[2855]
2850	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2867]|arg1[2855]
2851	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2867]|arg1[2855]
2852	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2867]|arg1[2855]
2853	งาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2867]|arg1[2855]
2854	_	PU	NCMN	O	I_SENT	N	-	arg1[2867]
2855	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2867]
2856	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2857	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2858	_	PU	NCMN	O	I_SENT	N	-	arg1[2867]|arg2[2855]
2859	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2860	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2861	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2862	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2863	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2864	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2865	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]
2866	เข้มแข็ง	VV	VATT	E_CLS	I_SENT	N	-	arg1[2867]|arg2[2855]

2867	ทั้งนี้	CC	ADVN	B_CLS	B_SENT	Expansion.GenExpansion	-	-
2868	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2867]
2869	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2867]
2870	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[2867]
2871	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2867]
2872	สะท้อน	VV	VACT	E_CLS	I_SENT	N	-	arg2[2867]
2873	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2867]
2874	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2867]
2875	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2867]
2876	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2867]
2877	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2878	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2879	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2880	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2881	นายก	NN	DDAC	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2882	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2883	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2884	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2885	คำนึง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2886	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2887	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2888	เลย	AV	XVAE	E_CLS	I_SENT	N	-	arg2[2867]|arg1[2890]
2889	_	PU	NCMN	O	I_SENT	N	-	arg2[2867]
2890	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[2867]
2891	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2867]|arg2[2890]
2892	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg2[2891]
2893	ก่อการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg2[2891]
2894	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg2[2891]
2895	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg2[2891]
2896	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg2[2891]
2897	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]
2898	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]
2899	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]
2900	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]
2901	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]
2902	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]
2903	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]
2904	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]
2905	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[2867]|arg2[2890]|arg1[2891]

2906	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2907	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[2959]
2908	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]
2909	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]
2910	วิงวอน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2959]
2911	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[2959]
2912	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg1[2959]
2913	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2959]
2914	ใช้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2915	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2916	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2917	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2918	ๆ	PU	VACT	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2919	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2920	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2921	เจรจา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2922	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2923	สันติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2924	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2925	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2926	ยุติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2927	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2928	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2929	ทั้งหมด	AJ	DDAN	E_CLS	I_SENT	N	-	arg1[2959]|arg1[2931]
2930	_	PU	NCMN	O	I_SENT	N	-	arg1[2959]
2931	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[2959]
2932	ถวาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2933	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2934	จงรักภักดี	VV	VACT	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2935	แด่	PS	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2936	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2937	_	PU	NCMN	O	I_SENT	N	-	arg1[2959]|arg2[2931]
2938	เนื่อง	CC	NCMN	B_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2939	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2940	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]
2941	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2942	ครอง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2943	สิริ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2944	ราชสมบัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2945	ครบ	VV	ADVN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2946	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2947	60	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2948	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2949	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg1[2951]
2950	_	PU	PUNC	O	I_SENT	N	-	arg1[2959]|arg2[2931]
2951	ตลอดจน	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2959]|arg2[2931]
2952	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg2[2951]
2953	พระชนมพรรษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg2[2951]
2954	ครบ	VV	ADVN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg2[2951]
2955	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg2[2951]
2956	80	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg2[2951]
2957	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg2[2951]
2958	พรรษา	CL	CMTR	E_CLS	I_SENT	N	-	arg1[2959]|arg2[2931]|arg2[2951]

2959	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
2960	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2961	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2959]|arg1[2988]
2962	ท้าย	NU	VACT	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2963	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2964	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2965	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
