1015	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1016	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1017	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1018	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1019	คัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1020	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1021	C	NN	NCMN	E_CLS	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1022	_	PU	NCMN	O	I_SENT	N	-	arg2[942]|arg1[1023]|arg1[1041]
1023	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[942]|arg1[1041]
1024	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1025	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1026	เหตุผล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1027	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1028	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1029	ชาว	FX	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1030	ต่างชาติ	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1031	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1032	เป้าหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1033	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1034	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1035	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1036	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1037	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1038	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1039	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]
1040	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[942]|arg2[1023]|arg1[1041]

1041	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[942]
1042	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1043	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1044	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1045	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1046	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1047	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1048	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1049	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1050	ฝรั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1051	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1052	คู่	NN	CLTV	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1053	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1054	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1055	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1056	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1057	เพศสัมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1058	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1059	ฝรั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1060	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1061	วัฒนธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1062	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1063	Free	VV	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1064	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1065	Sex	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1066	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1067	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1068	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1069	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1070	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1071	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1072	จีบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]
1073	นาน	VV	ADVN	E_CLS	I_SENT	N	-	arg2[942]|arg2[1041]|arg1[1074]

1074	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[942]
1075	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1076	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1077	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1078	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1079	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1080	ฝรั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1081	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1082	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1083	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1084	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1085	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1086	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1087	เพราะ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1088	ต้องการ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1089	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1090	โอกาส	NN	NCMN	E_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1091	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1092	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1093	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1094	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1095	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1096	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1097	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1098	ต่าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1099	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1100	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1101	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1102	สุข	VV	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1103	สบาย	VV	VATT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1105	มีหน้ามีตา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1106	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1107	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1108	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1109	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1110	เงินทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1111	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1112	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1113	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1114	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1115	แฟน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1116	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1117	ตลอด	CC	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1118	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1119	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1120	อวัยวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1121	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1122	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1123	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1124	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1125	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1126	อวัยวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1127	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1128	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1129	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1130	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1131	อีกทั้ง	AV	JCRG	B_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1132	รูปแบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1133	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1134	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1135	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1136	เพศสัมพันธ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1137	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1138	เร้า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1139	อารมณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1140	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[942]|arg2[1074]
1141	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[942]|arg2[1074]

1142	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
1143	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1144	ปรัชญา	NN	NPRP	I_CLS	I_SENT	N	-	-
1145	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1146	คณา	NN	NCMN	I_CLS	I_SENT	N	-	-
1147	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1148	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	-
1149	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1150	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	-
1151	วิจัย	VV	VACT	I_CLS	I_SENT	N	-	-
1152	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1153	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1154	WWW.หาคู่.COM	NN	NCMN	I_CLS	I_SENT	N	-	-
1155	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1156	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1157	หา	VV	VACT	I_CLS	I_SENT	N	-	-
1158	คู่	NN	NCMN	I_CLS	I_SENT	N	-	-
1159	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	-
1160	)	PU	PUNC	I_CLS	I_SENT	N	-	-
1161	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1162	นิสิต	NN	DDAN	I_CLS	I_SENT	N	-	-
1163	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
1164	ปี	NN	NCMN	I_CLS	I_SENT	N	-	-
1165	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1166	_	PU	VACT	I_CLS	I_SENT	N	-	-
1167	2	NU	DCNM	I_CLS	I_SENT	N	-	-
1168	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1169	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1170	มนุษยศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
1171	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1172	วิชา	NN	NCMN	I_CLS	I_SENT	N	-	-
1173	เอก	NN	NCMN	I_CLS	I_SENT	N	-	-
1174	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	-
1175	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	-
1176	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1177	กศบ.	NN	NPRP	I_CLS	I_SENT	N	-	-
1178	5	NU	DCNM	I_CLS	I_SENT	N	-	-
1179	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1180	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
1181	)	PU	PUNC	I_CLS	I_SENT	N	-	-
1182	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1183	มศว	NN	NCMN	I_CLS	I_SENT	N	-	-
1184	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1185	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1186	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1187	_	PU	NCMN	O	I_SENT	N	-	-
1188	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[1212]
1189	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1212]
1190	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1191	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1192	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg1[1212]
1193	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[1212]
1194	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1195	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1212]
1196	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1212]
1197	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1212]
1198	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1199	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1212]
1200	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1201	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg1[1212]
1202	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1212]
1203	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1204	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg1[1212]
1205	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg1[1212]
1206	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1212]
1207	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1212]
1208	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1209	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1212]
1210	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[1212]
1211	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[1212]
1212	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1213	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1212]
1214	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1212]
1215	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1212]
1216	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1212]
1217	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1212]
1218	คอมพิวเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1212]
1219	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1212]
1220	อินเตอร์เน็ต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1212]
1221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1212]
1222	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg2[1212]
1223	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1212]
1224	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1212]
1225	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[1212]
1226	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1212]
1227	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1212]
1228	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1212]
1229	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1212]
1230	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1212]
1231	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1212]
1232	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1212]
1233	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1212]
1234	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1212]

1235	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[1289]
1236	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1237	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1238	วิจัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1239	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1240	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1241	WWW.หาคู่.COM	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1242	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1243	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1244	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1245	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1246	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1247	)	PU	PUNC	E_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1248	_	PU	NCMN	O	I_SENT	N	-	arg1[1289]|arg1[1260]
1249	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1250	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1251	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1252	ภาษา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1253	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1254	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1255	กลุ่ม	CL	CLTV	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1256	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1257	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1258	พูดคุย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1289]|arg1[1260]
1259	_	PU	NCMN	O	I_SENT	N	-	arg1[1289]
1260	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1289]
1261	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1262	ปกติ	VV	VATT	E_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1263	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1264	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1265	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1266	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1267	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1268	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1269	WWW.หาคู่.COM	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1271	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1272	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1273	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1274	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1275	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]
1277	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]|arg1[1281]
1278	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]|arg1[1281]
1279	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]|arg1[1281]
1280	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]|arg1[1281]
1281	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1289]|arg2[1260]
1282	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]|arg2[1281]
1283	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1289]|arg2[1260]|arg2[1281]
1284	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1289]
1285	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1289]
1286	ปรัชญา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1289]
1287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1289]
1288	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[1289]

1289	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
1290	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1289]
1291	แม้	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg2[1289]
1292	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]
1293	อินเทอร์เนต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]
1294	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]
1295	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]
1296	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]
1297	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]
1298	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]|arg1[1300]
1299	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1291]|arg1[1300]
1300	ในขณะเดียวกัน	PS	ADVN	B_CLS	I_SENT	Temporal.Synchronous	1301	arg2[1289]
1301	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[1289]
1302	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg1[1305]
1303	โทษ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg1[1305]
1304	_	PU	NCMN	O	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]
1305	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1289]|arg1[1291]|arg2[1300]
1306	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg2[1305]
1307	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg2[1305]
1308	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg2[1305]
1309	แฝง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg2[1305]
1310	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg2[1305]
1311	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1291]|arg2[1300]|arg2[1305]
1312	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1289]
1313	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1314	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1315	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1316	เว็บไซต์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1317	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1318	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
