1000	รถ	NN	VACT	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1001	แดวู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1002	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1003	นายก	NN	VACT	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1004	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1005	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1006	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1007	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1008	จอด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1009	อยู่	PS	XVAE	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1010	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1011	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1012	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1013	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1014	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1015	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1016	กับ	PS	RPRE	E_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1017	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1018	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1019	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1020	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg1[1021]|arg1[996]
1021	ยิ่งไปกว่านั้น	AV	VACT	I_CLS	I_SENT	Expansion.Conjunction	-	-
1022	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1023	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[1021]
1024	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1021]
1025	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[1021]
1026	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1021]
1027	นายก	NN	VACT	I_CLS	I_SENT	N	-	arg2[1021]
1028	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1021]
1029	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1021]
1030	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1021]
1031	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1021]
1032	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1021]
1033	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[1021]
1034	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1021]
1035	เสีย	AV	VSTA	I_CLS	I_SENT	N	-	arg2[1021]
1036	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1021]
1037	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1021]
1038	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1039	ลอย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1040	บางพลัด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1021]
1041	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1021]
1042	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1043	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1021]
1044	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1021]
1045	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1021]
1046	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1021]
1047	บีบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1021]
1048	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1021]
1049	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1050	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1021]
1051	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1052	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1021]
1053	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1054	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1055	แล่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1056	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1021]
1057	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1058	บรรทุก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1021]
1059	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1021]
1060	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1021]
1061	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1021]
1062	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1021]
1063	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1021]
1064	ใต้	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1021]
1065	สะพาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1021]

1066	หาก	CC	JSBR	B_CLS	B_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1067	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1066]
1068	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1066]
1069	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1066]
1070	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1066]
1071	สันนิษฐาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1066]
1072	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1073	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1074	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1075	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1076	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1077	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1078	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1079	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1080	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1081	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1082	มหึมา	VV	VATT	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1083	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1084	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1085	น่า	AX	VSTA	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1086	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1087	พลาด	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1066]|arg1[1088]
1088	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1066]
1089	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1090	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1091	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1092	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1093	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1094	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1095	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1096	06.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1097	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1098	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1099	_	PU	PUNC	O	I_SENT	N	-	arg1[1066]|arg2[1088]
1100	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1101	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1102	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1066]|arg2[1088]
1103	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1113]
1104	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1113]
1105	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1113]
1106	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1113]
1107	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1113]
1108	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[1113]
1109	กับ	PS	RPRE	E_CLS	I_SENT	N	-	arg1[1113]
1110	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1113]
1111	โดน	AX	VACT	I_CLS	I_SENT	N	-	arg1[1113]
1112	จับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1113]
1113	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1114	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1113]
1115	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg2[1113]
1116	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1113]
1117	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1113]
1118	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1113]
1119	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg2[1113]
1120	หมวก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1113]
1121	แก๊ป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1113]
1122	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1113]
1123	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1113]
1124	ท่าทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1113]
1125	แปลก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1113]
1126	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1113]
1127	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1113]
1128	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1113]
1129	รถ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1113]

1130	ภาพถ่าย	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1163]
1131	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1163]
1132	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1163]|arg1[1138]
1133	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1163]|arg1[1138]
1134	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1163]|arg1[1138]
1135	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1163]|arg1[1138]
1136	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1163]|arg1[1138]
1137	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1163]|arg1[1138]
1138	ขณะ	PS	NCMN	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[1163]
1139	ตำรวจ	NN	DDAC	I_CLS	I_SENT	N	-	arg1[1163]|arg2[1138]
1140	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1163]|arg2[1138]
1141	ตรวจค้น	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1163]|arg2[1138]
1142	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1163]
1143	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1163]
1144	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg1[1163]
1145	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1163]
1146	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1163]
1147	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1163]
1148	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1163]
1149	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1163]
1150	รถ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1163]
1151	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1163]
1152	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1163]
1153	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1163]
1154	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1163]
1155	ร.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1163]
1156	ธวัชชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1163]
1157	หมวก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1163]
1158	แก๊ป	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1163]
1159	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1163]
1160	สวม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1163]
1161	แว่น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1163]
1162	ด้วย	PS	RPRE	E_CLS	I_SENT	N	-	arg1[1163]
1163	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1164	ถึงแม้	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	1177	arg2[1163]|arg1[1184]
1165	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1166	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1167	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1168	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1169	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1170	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1171	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1172	เร็ว	VV	VATT	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1173	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1174	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1175	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1176	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg2[1164]
1177	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg2[1163]|arg1[1184]
1178	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg1[1164]
1179	น่า	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg1[1164]
1180	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg1[1164]
1181	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg1[1164]
1182	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg1[1164]
1183	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1163]|arg1[1184]|arg1[1164]
1184	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1163]
1185	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1186	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1187	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1188	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1189	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1190	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1191	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1192	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1193	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1194	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1195	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1196	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1197	6	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1198	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1199	โมง	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1200	เช้า	NN	ADVN	I_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]
1201	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1163]|arg2[1184]

1202	มอง	VV	VACT	B_CLS	B_SENT	N	-	arg1[1245]|arg1[1301]
1203	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]
1204	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]
1205	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]
1206	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]
1207	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]
1208	บรรทุก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]
1209	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]
1210	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1211	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1212	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1213	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1214	วนเวียน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1215	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1216	หน้า	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1217	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1218	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1219	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1220	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1221	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1222	ใด	PR	DIAC	E_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg1[1223]
1223	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[1245]|arg1[1301]
1224	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg1[1231]
1225	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg1[1231]
1226	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg1[1231]
1227	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg1[1231]
1228	จอด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg1[1231]
1229	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg1[1231]
1230	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg1[1231]
1231	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1245]|arg1[1301]|arg2[1223]
1232	รอ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg1[1236]
1233	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg1[1236]
1234	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg1[1236]
1235	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg1[1236]
1236	แล้ว	AX	XVAE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]
1237	กด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1238	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1239	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1240	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1241	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1242	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1243	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1244	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[1245]|arg1[1301]|arg2[1223]|arg2[1231]|arg2[1236]
1245	ซึ่ง	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1301]
1246	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1250	arg2[1245]|arg1[1301]|arg1[1254]
1247	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg1[1254]|arg2[1246]
1248	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg1[1254]|arg2[1246]
1249	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg1[1254]|arg2[1246]
1250	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1245]|arg1[1301]|arg1[1254]
1251	แปลก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg1[1254]|arg1[1246]
1252	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg1[1254]|arg1[1246]
1253	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg1[1254]|arg1[1246]
1254	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1245]|arg1[1301]
1255	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]
1256	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]
1257	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]
1258	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1259	วนเวียน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1260	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1261	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1262	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1263	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1264	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1265	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1266	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1267	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1268	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1269	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1270	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1271	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1272	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1273	เดือน	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1274	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1275	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg1[1276]
1276	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1245]|arg1[1301]|arg2[1254]
1277	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]
1278	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]
1279	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]
1280	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]
1281	จน	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]
