1045	ผู้สื่อข่าว	NN	DDAC	B_CLS	B_SENT	N	-	arg1[1103]
1046	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1103]
1047	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1103]
1048	_	PU	NCMN	O	I_SENT	N	-	arg1[1103]
1049	แกนนำ	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1050	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1051	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1052	แจ้ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1053	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1054	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1055	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1056	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1057	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]
1058	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1059	ปักหลัก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1060	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1061	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1062	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1063	นี่	AJ	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1064	ตลอด	PS	ADVN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1065	วัน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1066	_	PU	NCMN	O	I_SENT	N	-	arg1[1103]|arg1[1088]|arg1[1067]
1067	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1103]|arg1[1088]
1068	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg1[1075]
1069	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg1[1075]
1070	ดนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg1[1075]
1071	สลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg1[1075]
1072	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg1[1075]
1073	ปราศรัย	VV	VACT	E_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg1[1075]
1074	_	PU	NCMN	O	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg1[1075]
1075	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1103]|arg1[1088]|arg2[1067]
1076	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg1[1081]
1077	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg1[1081]
1078	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg1[1081]
1079	ผ่อนคลาย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg1[1081]
1080	_	PU	NCMN	O	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg1[1081]
1081	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]
1082	บรรยากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg2[1081]
1083	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg2[1081]
1084	ตึงเครียด	VV	VATT	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg2[1081]
1085	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg2[1081]
1086	นัก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg2[1081]
1087	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg1[1088]|arg2[1067]|arg2[1075]|arg2[1081]
1088	นอกจากนั้น	PS	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[1103]
1089	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1090	ปักหลัก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1091	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1092	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1093	เอ็นบีที	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1094	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1095	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1096	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1097	ออก	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1098	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1099	หน้า	PS	VATT	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1100	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1101	วิภาวดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]
1102	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1103]|arg2[1088]

1103	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
1104	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1103]
1105	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1103]
1106	08.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1103]
1107	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1103]
1108	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1103]
1109	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1103]
1110	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1111	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1112	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1113	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1114	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1115	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1116	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1117	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1118	NBT	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1103]|arg1[1120]
1119	_	PU	NCMN	O	I_SENT	N	-	arg2[1103]|arg1[1120]
1120	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1103]
1121	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg2[1103]|arg2[1120]
1122	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1103]|arg2[1120]
1123	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg2[1120]
1124	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg2[1120]
1125	ต้านทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1103]|arg2[1120]
1126	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1103]|arg2[1120]
1127	อยู่	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1103]|arg2[1120]
1128	_	PU	NCMN	O	I_SENT	N	-	arg2[1103]|arg2[1120]
1129	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1130	บุก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1129]
1131	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1129]
1132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1129]
1133	NBT	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1129]
1134	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1129]
1135	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1129]
1136	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1129]
1137	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1129]
1138	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1129]
1139	สั่ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[1129]
1140	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1129]
1141	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1129]
1142	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1129]
1143	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1129]
1144	หยุด	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1129]
1145	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1129]
1146	ออกอากาศ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1129]
1147	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1129]
1148	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1129]
1149	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1129]
1150	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1129]
1151	_	PU	NCMN	O	I_SENT	N	-	arg1[1129]
1152	NBT	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1129]
1153	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1129]
1154	จอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1129]
1155	ดำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1129]
1156	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg1[1129]

1157	เอ็นบีที	NN	ADVN	B_CLS	B_SENT	N	-	arg1[1172]
1158	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1172]
1159	ตัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1172]
1160	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1172]
1161	หมด	VV	DDAN	I_CLS	I_SENT	N	-	arg1[1172]
1162	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1172]
1163	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1172]
1164	ออกอากาศ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1172]
1165	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1172]
1166	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1172]
1167	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1172]
1168	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg1[1172]
1169	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1172]
1170	ก่อน	AV	RPRE	E_CLS	I_SENT	N	-	arg1[1172]
1171	_	PU	NCMN	O	I_SENT	N	-	arg1[1172]
1172	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1173	พันธมิตร	NN	VACT	I_CLS	I_SENT	N	-	arg2[1172]|arg1[1178]|arg1[1186]
1174	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1172]|arg1[1178]|arg1[1186]
1175	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1172]|arg1[1178]|arg1[1186]
1176	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1172]|arg1[1178]|arg1[1186]
1177	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1172]|arg1[1178]|arg1[1186]
1178	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1172]|arg1[1186]
1179	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1178]|arg1[1186]
1180	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1178]|arg1[1186]
1181	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1178]|arg1[1186]
1182	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1178]|arg1[1186]
1183	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1178]|arg1[1186]
1184	อาคาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1172]|arg2[1178]|arg1[1186]
1185	_	PU	NCMN	O	I_SENT	N	-	arg2[1172]|arg1[1186]
1186	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	arg2[1172]
1187	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg1[1192]
1188	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg1[1192]
1189	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg1[1192]
1190	ปกติ	VV	VATT	E_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg1[1192]
1191	_	PU	NCMN	O	I_SENT	N	-	arg2[1172]|arg2[1186]
1192	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1172]|arg2[1186]
1193	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg2[1192]
1194	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg2[1192]
1195	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg2[1192]
1196	ส่วน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1172]|arg2[1186]|arg2[1192]

1197	รายงาน	VV	NCMN	B_CLS	B_SENT	N	-	-
1198	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	-
1199	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1200	_	PU	NCMN	O	I_SENT	N	-	-
1201	ขณะ	CC	JSBR	B_CLS	I_SENT	Temporal.Synchronous	-	arg1[1271]
1202	กลุ่ม	NN	CLTV	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg1[1209]
1203	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg1[1209]
1204	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg1[1209]
1205	พัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg1[1209]
1206	ประตู	NN	VACT	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg1[1209]
1207	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg1[1209]
1208	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg1[1209]
1209	โดย	CC	FIXV	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1271]|arg2[1201]
1210	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1211	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1212	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1213	ต้านทาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1214	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1215	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1216	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1217	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1271]|arg2[1201]|arg2[1209]
1218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1271]
1219	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1220	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1221	ประกาศ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1222	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1223	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1224	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1225	ฝ่าย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1226	เคลื่อนย้าย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1227	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1228	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1229	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1230	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1231	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1232	วิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1233	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1234	ราชอาณาจักร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1235	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1236	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1237	วปอ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1238	)	PU	PUNC	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1239	_	PU	NCMN	O	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1240	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1241	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1242	ใกล้เคียง	VV	RPRE	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1243	_	PU	NCMN	O	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1244	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1245	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1246	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1247	ภัย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1248	_	PU	NCMN	O	I_SENT	N	-	arg1[1271]|arg1[1201]|arg1[1249]
1249	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1271]|arg1[1201]
1250	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg1[1255]
1251	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg1[1255]
1252	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg1[1255]
1253	ได้รับบาดเจ็บ	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg1[1255]
1254	_	PU	NCMN	O	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg1[1255]
1255	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	1256	arg1[1271]|arg1[1201]|arg2[1249]
1256	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[1271]|arg1[1201]|arg2[1249]
1257	รู้สึก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg1[1260]
1258	ตื่นเต้น	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg1[1260]
1259	_	PU	NCMN	O	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg1[1260]
1260	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]
1261	ห่วง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1262	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1263	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1264	รถยนต์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1265	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1266	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1267	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1268	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1269	สถานี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1255]|arg2[1260]
1270	_	PU	NCMN	O	I_SENT	N	-	arg1[1271]|arg1[1201]|arg2[1249]|arg2[1260]
1271	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
1272	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1271]
1273	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1271]|arg1[1278]
1274	เอ็นบีที	NN	VACT	I_CLS	I_SENT	N	-	arg2[1271]|arg1[1278]
1275	จอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1271]|arg1[1278]
1276	มืด	VV	VATT	E_CLS	I_SENT	N	-	arg2[1271]|arg1[1278]
1277	_	PU	ADVN	O	I_SENT	N	-	arg2[1271]|arg1[1278]
1278	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1271]
1279	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1271]|arg2[1278]
1280	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1271]|arg2[1278]
1281	ตัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1271]|arg2[1278]
1282	ไฟ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1271]|arg2[1278]

1283	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
1284	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1285	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1286	_	PU	NCMN	O	I_SENT	N	-	-
1287	ผู้	FX	PREL	B_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1288	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1289	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1290	ปักหลัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1291	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1292	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1293	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1294	หญ้า	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1295	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1296	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1297	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1298	NBT	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1299	_	PU	NCMN	O	I_SENT	N	-	arg1[1300]|arg1[1308]|arg1[1320]
1300	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1308]|arg1[1320]
1301	ปิดล้อม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1300]|arg1[1308]|arg1[1320]
1302	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1300]|arg1[1308]|arg1[1320]
1303	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1300]|arg1[1308]|arg1[1320]
1304	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1300]|arg1[1308]|arg1[1320]
1305	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1300]|arg1[1308]|arg1[1320]
1306	หมด	VV	ADVN	E_CLS	I_SENT	N	-	arg2[1300]|arg1[1308]|arg1[1320]
1307	_	PU	NCMN	O	I_SENT	N	-	arg2[1300]|arg1[1308]|arg1[1320]
1308	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1320]
1309	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1310	รบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1311	ศรีวิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1312	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
