1414	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1415	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1416	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1417	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1418	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1419	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1420	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1421	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1422	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1423	ตั้งใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1424	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1425	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1426	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1427	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1428	คลี่คลาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1429	เหตุการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1430	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1431	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1432	สันติสุข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1433	โดย	FX	RPRE	I_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1434	เร็ว	VV	VATT	E_CLS	I_SENT	N	-	arg2[1412]|arg1[1436]
1435	_	PU	NCMN	O	I_SENT	N	-	arg2[1412]
1436	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1412]
1437	มั่นใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1438	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1439	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1440	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1441	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1442	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1443	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1444	ภารกิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1445	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1446	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1447	เต็มที่	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1412]|arg2[1436]
1448	_	PU	NCMN	O	I_SENT	N	-	-
1449	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	-
1450	รูปแบบ	NN	NCMN	I_CLS	I_SENT	N	-	-
1451	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1452	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	-
1453	งาน	NN	NCMN	E_CLS	I_SENT	N	-	-
1454	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1455	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	-
1456	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
1457	ปรับเปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	-
1458	บ้าง	AV	ADVN	I_CLS	I_SENT	N	-	-
1459	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1460	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1482]
1461	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1482]
1462	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1482]
1463	_	PU	NCMN	O	I_SENT	N	-	arg1[1482]
1464	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1482]
1465	ไพศาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1466	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1482]
1467	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1468	หารือ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1469	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg1[1482]
1470	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1471	พล.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1472	วิโรจน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1473	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1474	บัวจรูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1475	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1476	แม่ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1477	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1482]
1478	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1482]
1479	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1482]
1480	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1482]
1481	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1482	เพื่อ	CC	RPRE	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1483	ซักถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1482]|arg1[1484]
1484	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1482]
1485	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1486	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1487	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1488	ใกล้ชิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1489	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1490	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1491	ก่อน	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1492	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1493	ตัดสินใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1482]|arg2[1484]
1494	คาด	VV	VACT	E_CLS	I_SENT	N	-	-
1495	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1496	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
1497	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1498	1	NU	DCNM	I_CLS	I_SENT	N	-	-
1499	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1500	สัปดาห์	CL	CNIT	I_CLS	I_SENT	N	-	-
1501	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1502	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	-
1503	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
1504	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	-

1505	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1506	เสรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1507	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1508	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1509	ลง	VV	XVAE	I_CLS	I_SENT	N	-	-
1510	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	-
1511	มอบ	VV	NCMN	I_CLS	I_SENT	N	-	-
1512	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1513	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1514	ยะลา	NN	VACT	E_CLS	I_SENT	N	-	-

1515	พล.ต.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
1516	เสรีพิศุทธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1517	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1518	เตมียาเวส	NN	NCMN	I_CLS	I_SENT	N	-	-
1519	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1520	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
1521	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
1522	บัญชาการ	VV	VACT	I_CLS	I_SENT	N	-	-
1523	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1524	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
1525	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1526	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1527	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1528	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1529	ตร.	NN	NCMN	I_CLS	I_SENT	N	-	-
1530	)	PU	PUNC	I_CLS	I_SENT	N	-	-
1531	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1532	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[1533]
1533	ขณะ	CC	JSBR	B_CLS	I_SENT	Temporal.Synchronous	-	-
1534	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1533]
1535	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1536	มอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1533]
1537	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1538	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1533]
1539	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1540	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1533]
1541	สาม	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1533]
1542	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1543	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1544	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1545	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1546	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1547	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1533]
1548	ศูนย์	NN	NLBL	I_CLS	I_SENT	N	-	arg2[1533]
1549	ปฏิบัติการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1533]
1550	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1551	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1552	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1533]
1553	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1554	ส่วนหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1555	ยะลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1556	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1557	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1533]
1558	ศปก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1559	ตร.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1560	สน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1561	ยล.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1562	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1533]
1563	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1564	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1565	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1566	นอกจาก	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	-
1567	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1566]
1568	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1566]
1569	เยี่ยม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1566]
1570	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1566]
1571	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1566]
1572	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1566]
1573	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1566]
1574	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	arg2[1566]
1575	_	PU	VACT	O	I_SENT	N	-	-
1576	ยัง	CC	XVBM	B_CLS	I_SENT	N	-	arg1[1566]
1577	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1566]
1578	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1566]
1579	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1566]
1580	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1566]
1581	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1566]
1582	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1566]
1583	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1566]
1584	สงบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1566]
1585	_	PU	NCMN	O	I_SENT	N	-	-
1586	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	arg1[1603]
1587	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1603]
1588	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1603]
1589	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1603]
1590	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1603]
1591	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1603]
1592	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1603]
1593	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1603]|arg1[1596]
1594	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1603]|arg1[1596]
1595	ก่อน	AV	RPRE	E_CLS	I_SENT	N	-	arg1[1603]|arg1[1596]
1596	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1603]
1597	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg1[1603]|arg2[1596]
1598	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1603]|arg2[1596]
1599	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1603]|arg2[1596]
1600	ตรงข้าม	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[1603]|arg2[1596]
1601	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1603]|arg2[1596]
1602	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1603	นอกจากนี้	PS	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	-
1604	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1605	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1606	หารือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1607	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1608	กองทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1609	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1610	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1611	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1612	4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1613	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1614	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1615	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]
1616	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg1[1620]
1617	กฎ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg1[1620]
1618	อัยการศึก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg1[1620]
1619	_	PU	NCMN	O	I_SENT	N	-	arg2[1603]|arg1[1629]|arg1[1620]
1620	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1603]|arg1[1629]
1621	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg2[1620]
1622	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg2[1620]
1623	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg2[1620]
1624	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg2[1620]
1625	คล่องตัว	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg2[1620]
1626	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg2[1620]
1627	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1603]|arg1[1629]|arg2[1620]
1628	_	PU	NCMN	O	I_SENT	N	-	-
1629	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1630	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1631	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1632	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1633	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1634	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1635	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1636	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1637	ฝ่าย	CL	NCMN	E_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1638	_	PU	NCMN	O	I_SENT	N	-	arg2[1629]|arg1[1662]
1639	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1640	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1641	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1642	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1643	อำนวยการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1644	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1645	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1646	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1647	ภายใน	NN	RPRE	E_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1648	_	PU	NCMN	O	I_SENT	N	-	arg2[1629]|arg1[1662]
1649	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1650	ศูนย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1651	อำนวยการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1652	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1653	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1654	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1655	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1656	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1657	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1658	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1659	ศอ.บต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1660	)	PU	PUNC	E_CLS	I_SENT	N	-	arg2[1629]|arg1[1662]
1661	_	PU	NCMN	O	I_SENT	N	-	arg2[1629]
1662	พร้อม	CC	VSTA	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1629]
1663	ย้ำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1664	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1665	_	PU	NCMN	O	I_SENT	N	-	arg2[1629]|arg2[1662]
1666	กำลัง	NN	XVBM	B_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1667	ตำรวจ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1668	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1669	จัด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1670	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1671	พร้อม	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1629]|arg2[1662]
1672	_	PU	NCMN	O	I_SENT	N	-	-
1673	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1681]
1674	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1681]|arg2[1673]
1675	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1681]|arg1[1673]
1676	เสริม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1681]|arg1[1673]
1677	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1681]|arg1[1673]
1678	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1681]|arg1[1673]
1679	เต็มที่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1681]|arg1[1673]
1680	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1681	รวมทั้ง	VV	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	-
1682	ขวัญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1681]
1683	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1681]
1684	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[1681]
1685	ๆ	PU	VACT	I_CLS	I_SENT	N	-	arg2[1681]
1686	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1681]
1687	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1681]
1688	ยุทธศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1681]
1689	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1681]
1690	ยุทธวิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1681]
1691	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1681]
1692	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1681]
1693	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1681]
1694	ตน	PR	VSTA	I_CLS	I_SENT	N	-	arg2[1681]
1695	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1681]
1696	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1681]
1697	กำหนด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1681]
1698	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1681]
1699	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1681]
1700	ปฏิบัติ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1681]
1701	_	PU	NCMN	O	I_SENT	N	-	-
1702	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1703	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1702]
1704	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1702]
1705	โจร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1702]
1706	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1702]
1707	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1702]
1708	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1702]
1709	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1702]

1710	เข้ม	VV	VATT	B_CLS	B_SENT	N	-	-
1711	หอ	NN	NCMN	I_CLS	I_SENT	N	-	-
1712	พัก	VV	VACT	I_CLS	I_SENT	N	-	-
1713	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1714	เช่า	VV	NCMN	E_CLS	I_SENT	N	-	-
1715	หลัง	CC	RPRE	B_CLS	I_SENT	N	-	-
1716	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	-
1717	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
1718	ซุก	VV	NCMN	I_CLS	I_SENT	N	-	-
1719	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	-

1720	พ.ต.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
1721	โกศล	NN	NCMN	I_CLS	I_SENT	N	-	-
1722	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1723	พริ้งคงพล	NN	NCMN	I_CLS	I_SENT	N	-	-
1724	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1725	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
1726	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1727	ผบก.	NN	NCMN	I_CLS	I_SENT	N	-	-
1728	ภ.จว.นราธิวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
1729	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1730	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1731	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1732	_	PU	NCMN	O	I_SENT	N	-	-
1733	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1734	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1735	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1736	วัตถุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1737	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1738	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1739	ซุกซ่อน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1740	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1741	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1742	เช่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
1743	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1733]|arg1[1756]
