994	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[973]
995	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
996	ส.ข.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
997	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
998	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
999	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[973]
1000	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1001	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[973]
1002	คณะ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1003	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1004	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1005	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[973]
1006	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1007	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[973]
1008	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1009	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1010	ระบบ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1011	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1012	รายชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1013	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1014	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1015	12	NU	DCNM	I_CLS	I_SENT	N	-	arg2[973]
1016	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1017	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[973]
1018	คณะ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1019	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1020	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1021	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1022	เหนือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1023	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[973]
1024	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1025	อีก	NU	ADVN	I_CLS	I_SENT	N	-	arg2[973]
1026	ประมาณ	VV	DIBQ	I_CLS	I_SENT	N	-	arg2[973]
1027	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1028	40	NU	DCNM	I_CLS	I_SENT	N	-	arg2[973]
1029	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1030	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[973]
1031	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[973]
1032	โดย	FX	RPRE	I_CLS	I_SENT	N	-	arg2[973]
1033	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[973]
1034	อนุทิน	NN	NPRP	I_CLS	I_SENT	N	-	arg2[973]
1035	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1036	ชาญวีรกูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1037	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1038	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1039	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1040	สาธารณสุข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1041	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[973]
1042	สรอรรถ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[973]
1043	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1044	กลิ่นประทุม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]
1045	ทยอย	VV	DONM	I_CLS	I_SENT	N	-	arg2[973]|arg1[1048]
1046	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[973]|arg1[1048]
1047	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[973]|arg1[1048]
1048	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[973]
1049	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[973]|arg2[1048]
1050	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]|arg2[1048]
1051	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[973]|arg2[1048]
1052	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[973]|arg2[1048]
1053	ทักษิณ	NN	VACT	I_CLS	I_SENT	N	-	arg2[973]|arg2[1048]
1054	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg2[973]|arg2[1048]

1055	เป็น	VV	VSTA	E_CLS	B_SENT	N	-	-
1056	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1057	น่า	FX	XVAM	I_CLS	I_SENT	N	-	-
1058	สังเกต	VV	VACT	E_CLS	I_SENT	N	-	-
1059	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1060	ตั้งแต่	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1061	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1060]
1062	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1060]
1063	ทำเนียบ	NN	DONM	I_CLS	I_SENT	N	-	arg1[1080]
1064	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1080]
1065	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1066	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1067	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1068	เข้ม	VV	VATT	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1069	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1070	อนุญาต	VV	VACT	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1071	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1072	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1073	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1074	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1075	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1076	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1077	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1078	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1079	ใกล้ชิด	VV	VATT	E_CLS	I_SENT	N	-	arg1[1060]|arg1[1080]
1080	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1081	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1080]
1082	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1080]
1083	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1084	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1080]
1085	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1080]
1086	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1080]
1087	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1088	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1080]
1089	อนุญาต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1090	ให้	AX	RPRE	I_CLS	I_SENT	N	-	arg2[1080]
1091	ช่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1092	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1093	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1094	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1095	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1096	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1080]
1097	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1080]
1098	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1080]
1099	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1100	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1080]
1101	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1080]
1102	เต็มที่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1080]
1103	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1080]
1104	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1080]
1105	หาเสียง	VV	FIXV	I_CLS	I_SENT	N	-	arg2[1080]
1106	เฉพาะ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1080]
1107	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1080]
1108	จำเป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1080]

1109	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
1110	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
1111	เล่า	VV	NCMN	I_CLS	I_SENT	N	-	-
1112	เหตุการณ์	NN	NCMN	E_CLS	I_SENT	N	-	-
1113	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1114	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
1115	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
1116	ให้	AX	RPRE	I_CLS	I_SENT	N	-	-
1117	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	-
1118	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	-
1119	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1120	มา	AV	VACT	I_CLS	I_SENT	N	-	-
1121	ให้	VV	VACT	I_CLS	I_SENT	N	-	-
1122	กำลังใจ	NN	VACT	E_CLS	I_SENT	N	-	-
1123	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1124	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1125	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
1126	คาดคิด	VV	VACT	E_CLS	I_SENT	N	-	-
1127	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1128	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1129	เช่น	PS	JSBR	I_CLS	I_SENT	N	-	-
1130	นี้	PR	DDAC	I_CLS	I_SENT	N	-	-
1131	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1132	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
1133	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
1134	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
1135	แรก	NU	DONM	I_CLS	I_SENT	N	-	-
1136	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
1137	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1138	เชื่อ	VV	VSTA	I_CLS	I_SENT	N	-	-
1139	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg1[1162]
1140	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1162]
1141	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1142	เพียง	AX	DDBQ	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1143	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1144	ขู่	VV	VACT	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1145	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1146	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1147	ที่	CC	RPRE	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1148	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1149	ยุค	CL	XVBM	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1150	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1151	สมัย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1152	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1153	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1154	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1162]|arg1[1155]
1155	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1162]
1156	มัก	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1162]|arg2[1155]
1157	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1162]|arg2[1155]
1158	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1162]|arg2[1155]
1159	ขู่	VV	VACT	I_CLS	I_SENT	N	-	arg1[1162]|arg2[1155]
1160	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1162]|arg2[1155]
1161	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1162]|arg2[1155]
1162	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1163	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	1178	arg2[1162]|arg1[1184]
1164	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1165	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1166	เมื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1167	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1168	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1169	24	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1170	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1171	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg1[1172]
1172	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1162]|arg1[1184]|arg2[1163]
1173	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg2[1172]
1174	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg2[1172]
1175	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg2[1172]
1176	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg2[1172]
1177	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg2[1163]|arg2[1172]
1178	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1162]|arg1[1184]
1179	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg1[1163]
1180	ระมัดระวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg1[1163]
1181	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg1[1163]
1182	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg1[1163]
1183	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1162]|arg1[1184]|arg1[1163]
1184	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1162]
1185	ต่อจาก	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]
1186	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]
1187	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]
1188	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1189	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1190	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1191	ทัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1192	หน่วย	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1193	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1194	กรอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1195	หน่วย	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1196	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1197	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1198	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1199	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1200	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg1[1201]
1201	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1162]|arg2[1184]
1202	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg2[1201]|arg1[1204]
1203	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg2[1201]|arg1[1204]
1204	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1162]|arg2[1184]|arg2[1201]
1205	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg2[1201]|arg2[1204]
1206	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg2[1201]|arg2[1204]
1207	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1162]|arg2[1184]|arg2[1201]|arg2[1204]

1208	สำหรับ	PS	JSBR	B_CLS	B_SENT	N	-	-
1209	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1210	ลง	VV	VACT	I_CLS	I_SENT	N	-	-
1211	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	-
1212	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	-
1213	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
1214	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
1215	สมัคร	VV	VACT	I_CLS	I_SENT	N	-	-
1216	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1217	พรรค	CL	NCMN	I_CLS	I_SENT	N	-	-
1218	หาเสียง	VV	NCMN	I_CLS	I_SENT	N	-	-
1219	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1220	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
1221	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1226]
1222	ขอโทษ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1226]
1223	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1226]
1224	ตรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1226]
1225	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1226]
1226	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1227	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1226]
1228	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1226]
1229	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1226]
1230	เดิม	VV	VATT	I_CLS	I_SENT	N	-	arg2[1226]
1231	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1226]
1232	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1226]
1233	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[1226]
1234	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
1235	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
1236	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1240]
1237	เท่า	AV	NCMN	E_CLS	I_SENT	N	-	arg1[1240]
1238	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1240]
1239	จำเป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1240]
1240	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1241	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1240]
1242	ช่องทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1240]
1243	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1240]
1244	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1240]
1245	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1240]
1246	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
1247	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1248	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
1249	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1250	วิทยุ	NN	NCMN	I_CLS	I_SENT	N	-	-
1251	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1252	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	-
1253	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1254	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1262	-
1255	สถานการณ์	NN	VACT	I_CLS	I_SENT	N	-	-
1256	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1254]
1257	สู่	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1254]
1258	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1254]
1259	ปกติ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1254]
1260	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	-
1261	อย่าง	PR	CNIT	I_CLS	I_SENT	N	-	-
1262	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1263	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
1264	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1254]
1265	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1254]
1266	เดิม	AV	NCMN	E_CLS	I_SENT	N	-	arg1[1254]
1267	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	N	-	-
1268	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1269	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
1270	อังคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
1271	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1272	_	PU	VACT	I_CLS	I_SENT	N	-	-
1273	29	NU	DONM	I_CLS	I_SENT	N	-	-
1274	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1275	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
1276	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1277	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1278	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
1279	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1280	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1281	เล่า	VV	VACT	I_CLS	I_SENT	N	-	-
1282	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	-
1283	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1284	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
1285	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
1286	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	-
1287	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
1288	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
1289	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1290	สอบสวน	VV	VACT	E_CLS	I_SENT	N	-	-
1291	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
1292	คาด	VV	VACT	E_CLS	I_SENT	N	-	-
1293	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1294	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1295	เสร็จ	VV	VSTA	I_CLS	I_SENT	N	-	-
1296	ทัน	VV	VSTA	I_CLS	I_SENT	N	-	-
1297	ให้	AX	JSBR	I_CLS	I_SENT	N	-	-
1298	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	-
1299	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	-
1300	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
1301	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	-

1302	พ้อ	VV	ADVN	B_CLS	B_SENT	N	-	-
1303	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1304	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1305	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	-
1306	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
1307	น้ำตาตกใน	XX	NCMN	E_CLS	I_SENT	N	-	-

1308	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
1309	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
1310	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
1311	คลอ	VV	NCMN	I_CLS	I_SENT	N	-	-
1312	เบ้า	NN	NCMN	E_CLS	I_SENT	N	-	-
1313	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1314	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1319]
1315	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1319]
1316	ขอบคุณ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1319]
1317	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[1319]
1318	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1319]
1319	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
1320	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
1321	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1322	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
1323	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
1324	ตน	PR	PDMN	I_CLS	I_SENT	N	-	-
1325	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1319]|arg1[1330]
1326	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1319]|arg1[1330]
