1038	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1039	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1035]
1040	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1035]
1041	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1042	ข้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1043	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1044	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1035]
1045	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1035]
1046	กล้านรงค์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1035]
1047	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1048	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1035]
1049	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1035]
1050	_	PU	NCMN	O	I_SENT	N	-	arg2[1035]
1051	ต้อง	AX	XVMM	B_CLS	I_SENT	N	-	arg2[1035]
1052	ดู	VV	VACT	E_CLS	I_SENT	N	-	arg2[1035]
1053	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1035]
1054	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1055	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1035]
1056	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1057	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1035]
1058	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1035]
1059	ไหน	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1035]
1060	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[1035]
1061	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1062	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1063	เช่น	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1035]
1064	นี้	PR	DDAC	I_CLS	I_SENT	N	-	arg2[1035]
1065	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1035]
1066	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1035]
1067	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1035]
1068	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1035]
1069	สมัย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1035]
1070	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1035]
1071	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1035]
1072	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1035]
1073	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1074	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1075	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1035]
1076	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1077	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1078	ประสาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1079	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1080	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1081	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1082	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1083	ต่างประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1084	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1085	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1086	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1087	ให้	AV	RPRE	E_CLS	I_SENT	N	-	arg2[1035]|arg1[1089]
1088	_	PU	NCMN	O	I_SENT	N	-	arg2[1035]
1089	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	1090	arg2[1035]
1090	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1035]
1091	ขึ้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1092	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1093	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1094	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1095	ประเทศ	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1096	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1097	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1098	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1099	ร่วมมือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]
1100	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[1035]|arg2[1089]

1101	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
1102	นางสาว	NN	NTTL	I_CLS	I_SENT	N	-	-
1103	รสนา	NN	NPRP	I_CLS	I_SENT	N	-	-
1104	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1105	โตสิตระกูล	NN	NCMN	I_CLS	I_SENT	N	-	-
1106	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1107	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
1108	เครือข่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
1109	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1110	30	NU	NCNM	I_CLS	I_SENT	N	-	-
1111	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1112	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	-
1113	ต่อต้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
1114	คอรัปชั่น	NN	NCMN	I_CLS	I_SENT	N	-	-
1115	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1116	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1117	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1118	_	PU	NCMN	O	I_SENT	N	-	-
1119	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]
1120	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]
1121	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]
1122	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]
1123	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg1[1131]
1124	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg1[1131]
1125	ทุจริต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg1[1131]
1126	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg1[1131]
1127	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg1[1131]
1128	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg1[1131]
1129	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg1[1131]
1130	_	PU	NCMN	O	I_SENT	N	-	arg1[1137]|arg1[1201]
1131	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1137]|arg1[1201]
1132	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg2[1131]
1133	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg2[1131]
1134	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg2[1131]
1135	ความ	FX	FIXN	E_CLS	I_SENT	N	-	arg1[1137]|arg1[1201]|arg2[1131]
1136	_	PU	VSTA	O	I_SENT	N	-	arg1[1201]
1137	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1201]
1138	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1137]|arg1[1201]
1139	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg2[1138]
1140	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg2[1138]
1141	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg2[1138]
1142	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]
1143	คปค.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1144	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1145	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1146	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1147	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1148	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1149	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1150	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1151	ทุจริต	VV	VACT	E_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1152	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1153	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1154	นักการเมือง	NN	DDAC	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1155	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1156	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1157	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1158	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1159	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1160	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1161	เท่า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1162	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1163	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1164	อาญา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1165	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1166	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1167	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1168	20	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1169	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1170	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg1[1172]
1171	_	PU	PUNC	O	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]
1172	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1137]|arg1[1201]|arg1[1138]
1173	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg2[1172]
1174	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg2[1172]
1175	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg2[1172]
1176	ทุจริต	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg2[1172]
1177	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg2[1172]
1178	แผ่นดิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1137]|arg1[1201]|arg1[1138]|arg2[1172]
1179	_	PU	NCMN	O	I_SENT	N	-	arg1[1201]
1180	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1201]
1181	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1201]|arg2[1180]
1182	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1201]|arg2[1180]
1183	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1201]|arg2[1180]
1184	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1201]|arg2[1180]
1185	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1201]|arg2[1180]
1186	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1187	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1188	นักการเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1189	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1190	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1191	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1192	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1193	พึง	AX	NCMN	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1194	ระวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1195	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1196	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1197	กล้า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1198	คิดคด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1199	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]
1200	ประเทศชาติ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1201]|arg1[1180]

1201	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
1202	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1203	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1204	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1205	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1206	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1207	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1208	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1209	หยิบยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1210	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1211	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1212	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1213	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1214	ทุจริต	VV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1215	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1216	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1217	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1218	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg2[1201]|arg1[1219]
1219	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1201]
1220	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1221	ต้อง	CC	XVMM	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1222	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1223	ให้	CC	RPRE	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1224	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1225	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1226	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1227	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1228	ร้องเรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1229	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1230	ทุจริต	VV	VACT	E_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg1[1232]
1231	_	PU	NCMN	O	I_SENT	N	-	arg2[1201]|arg2[1219]
1232	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[1201]|arg2[1219]
1233	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1234	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1235	ช่องทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1236	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1237	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1238	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1239	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1240	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1241	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1242	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1243	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1244	ง่าย	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1245	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1246	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1247	นี้	PR	DDAC	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg1[1249]
1248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]
1249	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1201]|arg2[1219]|arg2[1232]
1250	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1251	ช่องทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1252	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1253	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1254	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1255	รวบรวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1256	รายชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1257	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1258	5	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1259	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1260	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1261	ชื่อ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg1[1263]
1262	_	PU	NCMN	O	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1263	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Condition.Arg1-As-Cond	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1264	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg2[1263]
1265	ร้องเรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg2[1263]
1266	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]|arg2[1263]
1267	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1268	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1269	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1270	ยาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1271	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]
1272	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1201]|arg2[1219]|arg2[1232]|arg2[1249]

