752	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
753	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
754	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
755	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
756	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
757	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
758	ชุด	CL	CLTV	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
759	_	PU	NCMN	O	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg1[760]
760	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]
761	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
762	กรณีที่	CC	JSBR	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
763	_	PU	NCMN	O	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
764	นาย	NN	NTTL	B_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
765	อภิสิทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
766	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
767	เวชชาชีวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
768	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
769	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
770	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
771	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
772	ปราศรัย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
773	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
774	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
775	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
776	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
777	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
778	มาตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
779	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
780	7	NU	NCNM	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
781	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
782	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
783	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
784	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
785	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
786	กรณีที่	CC	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
787	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
788	ประชาธิปัตย์	NN	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
789	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
790	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
791	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
792	สิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
793	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
794	กากบาท	VV	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
795	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
796	ช่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
797	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
798	ประสงค์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
799	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
800	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
801	คะแนน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg1[803]
802	_	PU	NCMN	O	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
803	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]
804	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
805	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
806	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
807	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
808	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
809	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
810	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
811	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
812	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
813	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
814	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
815	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
816	มติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
817	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
818	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
819	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
820	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
821	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
822	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
823	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
824	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
825	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
826	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
827	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
828	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
829	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
830	เห็นด้วย	VV	ADVN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
831	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
832	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
833	สอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
834	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
835	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
836	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
837	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]
838	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg1[839]|arg1[730]|arg2[760]|arg2[803]

839	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[691]|arg2[722]
840	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
841	เห็นชอบ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
842	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
843	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
844	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
845	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
846	กกต.	NN	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
847	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
848	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
849	สุริยา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
850	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
851	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
852	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]
853	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
854	กล่าวหา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
855	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
856	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
857	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
858	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
859	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
860	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
861	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
862	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg1[863]
863	แม้	CC	ADVN	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg2[691]|arg2[722]|arg2[839]
864	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
865	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
866	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
867	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
868	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
869	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
870	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
871	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
872	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
873	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
874	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
875	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
876	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
877	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
878	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
879	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
880	ก่อนหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]
881	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[691]|arg2[722]|arg2[839]|arg2[863]

882	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
883	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
884	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
885	_	PU	NCMN	I_CLS	I_SENT	N	-	-
886	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
887	บัณฑิต	NN	NPRP	I_CLS	I_SENT	N	-	-
888	_	PU	NCMN	I_CLS	I_SENT	N	-	-
889	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	-
890	ยก	VV	VACT	I_CLS	I_SENT	N	-	-
891	กรณีที่	CC	NCMN	E_CLS	I_SENT	N	-	-
892	_	PU	NCMN	O	I_SENT	N	-	-
893	พล.ต.อ.	NN	NCMN	B_CLS	I_SENT	N	-	-
894	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	-
895	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
896	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	-
897	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
898	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
899	_	PU	NCMN	I_CLS	I_SENT	N	-	-
900	27	NU	NCNM	I_CLS	I_SENT	N	-	-
901	_	PU	NCMN	I_CLS	I_SENT	N	-	-
902	กุมภาพันธ์	NN	NCMN	E_CLS	I_SENT	N	-	-
903	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
904	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
905	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
906	_	PU	NCMN	I_CLS	I_SENT	N	-	-
907	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[915]|arg1[941]
908	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[915]|arg1[941]
909	สั่ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[915]|arg1[941]
910	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[915]|arg1[941]
911	สอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[915]|arg1[941]
912	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[915]|arg1[941]
913	เพิ่มเติม	VV	VACT	E_CLS	I_SENT	N	-	arg1[915]|arg1[941]
914	_	PU	NCMN	O	I_SENT	N	-	arg1[941]
915	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[941]
916	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
917	_	PU	NCMN	O	I_SENT	N	-	arg2[915]|arg1[941]
918	นาย	NN	NTTL	B_CLS	I_SENT	N	-	arg2[915]|arg1[941]
919	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
920	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
921	ยิ้มแย้ม	NN	VACT	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
922	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
923	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
924	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
925	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
926	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
927	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
928	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
929	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
930	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
931	ความเห็น	NN	VSTA	E_CLS	I_SENT	N	-	arg2[915]|arg1[941]
932	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[915]|arg1[941]
933	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
934	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
935	เพียงพอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
936	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
937	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
938	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
939	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[915]|arg1[941]
940	_	PU	NCMN	I_CLS	I_SENT	N	-	-
941	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
942	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[941]
943	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
944	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[941]
945	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
946	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
947	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[941]
948	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
949	ยื่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
950	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
951	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
952	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
953	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
954	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
955	20	NU	DCNM	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
956	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
957	ปาก	CL	CMTR	I_CLS	I_SENT	N	-	arg2[941]|arg2[947]
958	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[941]
959	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
960	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
961	มีการ	FX	VSTA	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
962	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
963	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
964	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
965	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
966	เพิ่มเติม	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]|arg1[947]
967	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[941]
968	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
969	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[941]
970	_	PU	NCMN	O	I_SENT	N	-	arg2[941]
971	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[941]
972	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[941]
973	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
974	สุริยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
975	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[941]
976	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
977	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[941]
978	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[941]
979	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[941]
980	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]
981	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[941]
982	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[941]
983	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[941]
984	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]
985	พยาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[941]
986	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[941]
987	อ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[941]
988	ไว้	AV	XVAE	E_CLS	I_SENT	N	-	arg2[941]

989	รวมทั้ง	VV	ADVN	B_CLS	B_SENT	N	-	-
990	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	-
991	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
992	_	PU	NCMN	I_CLS	I_SENT	N	-	-
993	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]
994	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]
995	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1012]|arg1[1003]
996	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg1[1003]
997	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1012]|arg1[1003]
998	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg1[1003]
999	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1012]|arg1[1003]
1000	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg1[1003]
1001	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[1012]|arg1[1003]
1002	_	PU	NCMN	O	I_SENT	N	-	arg1[1012]|arg1[1003]
1003	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1012]
1004	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1005	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1006	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1007	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1008	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1009	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1010	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1011	สุด	AV	ADVN	E_CLS	I_SENT	N	-	arg1[1012]|arg2[1003]
1012	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1013	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1012]
