1326	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1327	ไฮด์ปาร์ค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1382]
1328	_	PU	NCMN	O	I_SENT	N	-	arg1[1382]
1329	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1382]
1330	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1331	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1332	มหาวิทยาลัยเทคโนโลยีราชมงคล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1333	วิทยาเขตเทเวศร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1334	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1382]
1335	การ์ด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1336	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1337	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1382]
1338	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1339	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1340	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1341	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[1382]
1342	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1382]
1343	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1382]
1344	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1345	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1346	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1347	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1382]
1348	ผ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1349	พัน	VV	NCNM	I_CLS	I_SENT	N	-	arg1[1382]
1350	คอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1351	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1352	ผ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1353	โพก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1354	หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1355	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1356	เหลือง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1357	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1358	เขียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1359	ข้อความ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1360	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1361	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1362	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1363	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1382]
1364	ธง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1365	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1366	ป้าย	NN	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1367	ผ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1368	เขียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1369	ข้อความ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1370	ด่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1371	ตำรวจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1382]

1372	บาง	AJ	DIBQ	B_CLS	B_SENT	N	-	arg1[1382]
1373	ผืน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1374	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1382]
1375	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1382]
1376	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1382]
1377	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1382]
1378	ศึกษา	VV	VACT	E_CLS	I_SENT	N	-	arg1[1382]
1379	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1382]
1380	มา	VV	VACT	E_CLS	I_SENT	N	-	arg1[1382]
1381	_	PU	VACT	O	I_SENT	N	-	arg1[1382]
1382	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1383	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1384	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1382]
1385	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1382]
1386	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1382]
1387	ศิริชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1382]
1388	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1389	ไม้งาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1390	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1391	หนึ่ง	NN	DCNM	I_CLS	I_SENT	N	-	arg2[1382]
1392	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1382]
1393	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1394	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1395	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[1382]
1396	_	PU	VATT	I_CLS	I_SENT	N	-	arg2[1382]
1397	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1382]
1398	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1399	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1382]
1400	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1401	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1382]
1402	ศิริลักษณ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1382]
1403	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1404	ผ่องโชค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1405	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1406	ดารา	NN	VATT	I_CLS	I_SENT	N	-	arg2[1382]
1407	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[1382]
1408	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1382]
1409	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1410	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1382]
1411	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1382]
1412	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1382]
1413	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1382]
1414	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
1415	หญิง	NN	NCMN	E_CLS	I_SENT	N	-	-
1416	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
1417	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1418	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1419	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	-
1420	รักษาพยาบาล	VV	NCMN	I_CLS	I_SENT	N	-	-
1421	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1422	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1423	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1424	_	PU	NCMN	O	I_SENT	N	-	-
1425	ออก	AV	VACT	B_CLS	I_SENT	N	-	arg1[1439]
1426	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1439]
1427	เรียกร้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1439]
1428	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg1[1439]
1429	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1439]
1430	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1439]
1431	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1439]
1432	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1439]
1433	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1439]
1434	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1439]
1435	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1439]
1436	เกินกว่า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1439]
1437	เหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1439]
1438	_	PU	NCMN	O	I_SENT	N	-	-
1439	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1440	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]
1441	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]
1442	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]
1443	เหตุการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]
1444	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]
1445	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1446	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1447	ปะทะ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1448	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1449	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1450	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1451	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1452	เพื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1453	ประชาธิปไตย	NN	VACT	E_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg1[1454]
1454	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1439]|arg1[1459]
1455	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg2[1454]
1456	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg2[1454]
1457	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg2[1454]
1458	เสียชีวิต	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1439]|arg1[1459]|arg2[1454]

1459	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1439]
1460	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1461	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1462	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1463	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1464	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1465	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1466	ห้ามปราม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]|arg1[1467]
1467	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[1439]|arg2[1459]
1468	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]|arg2[1467]
1469	เท่า	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1470	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1471	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1439]|arg2[1459]
1472	ตัว	NN	VACT	I_CLS	I_SENT	N	-	-
1473	แทน	VV	VSTA	I_CLS	I_SENT	N	-	-
1474	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
1475	ราย	CL	CNIT	I_CLS	I_SENT	N	-	-
1476	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	-
1477	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1478	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
1479	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
1480	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1481	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	-
1482	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	-
1483	สยามพารากอน	NN	NCMN	I_CLS	I_SENT	N	-	-
1484	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1485	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1486	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1487	_	PU	NCMN	O	I_SENT	N	-	-
1488	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1489	มา	VV	VACT	I_CLS	I_SENT	N	-	-
1490	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	-
1491	พี่	NN	NCMN	I_CLS	I_SENT	N	-	-
1492	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	-
1493	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
1494	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1495	_	PU	VACT	I_CLS	I_SENT	N	-	-
1496	ต้องการ	VV	VACT	E_CLS	I_SENT	N	-	-
1497	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
1498	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
1499	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1500	ลาออก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1502]|arg1[1515]
1501	_	PU	NCMN	O	I_SENT	N	-	arg1[1515]
1502	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1515]
1503	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1504	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1505	สิ่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1506	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1507	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1508	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1509	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1510	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1511	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]

1512	ขณะนี้	NN	NCMN	B_CLS	B_SENT	N	-	arg2[1502]|arg1[1515]
1513	บ้าง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1514	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1515]
1515	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
1516	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1517	ขณะนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1518	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1519	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1520	เดือดร้อน	VV	FIXV	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1521	เฉพาะ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1522	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1523	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1524	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1525	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1526	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1527	หนึ่ง	NN	DCNM	E_CLS	I_SENT	N	-	arg2[1515]|arg1[1529]
1528	_	PU	NCMN	O	I_SENT	N	-	arg2[1515]|arg1[1529]
1529	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1515]
1530	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1531	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1532	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1533	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1534	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1535	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1536	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1537	เดือดร้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1538	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1539	ทั่ว	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]
1540	หน้า	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1515]|arg2[1529]

1541	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1542	พวก	NN	NCMN	I_CLS	I_SENT	N	-	-
1543	หนู	PR	NCMN	I_CLS	I_SENT	N	-	-
1544	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	-
1545	ให้	CC	VACT	B_CLS	I_SENT	N	-	-
1546	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
1547	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
1548	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1549	รู้	VV	VSTA	E_CLS	I_SENT	N	-	-
1550	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1551	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
1552	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
1553	พลัง	NN	NCMN	I_CLS	I_SENT	N	-	-
1554	บริสุทธิ์	VV	VATT	I_CLS	I_SENT	N	-	-
1555	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1556	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
1557	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1558	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
1559	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1560	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1569]
1561	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1569]
1562	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1569]
1563	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1569]
1564	กระทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1569]
1565	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1569]
1566	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1569]
1567	ฯ	PU	NCMN	E_CLS	I_SENT	N	-	arg1[1569]
1568	_	PU	NCMN	O	I_SENT	N	-	arg1[1569]
1569	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1570	อยาก	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1569]
1571	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1569]
1572	นายก	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1569]
1573	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1569]
1574	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1569]
1575	เสียสละ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1569]
1576	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[1569]
1577	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1569]
1578	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1569]
1579	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1569]
1580	บ้าง	PR	NCMN	I_CLS	I_SENT	N	-	arg2[1569]
1581	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1582	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1583	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	-
1584	แทน	VV	VSTA	I_CLS	I_SENT	N	-	-
1585	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
1586	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1587	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1736]
1588	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1589	ศ.	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1736]
1590	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1736]
1591	สุรพล	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1736]
1592	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1593	นิติไกรพจน์	NN	DDAC	I_CLS	I_SENT	N	-	arg1[1736]
1594	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1595	อธิการบดี	NN	VACT	I_CLS	I_SENT	N	-	arg1[1736]
1596	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1597	ธรรมศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1598	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]
1599	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]
1600	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1601	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1736]
1602	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]
1603	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]
1604	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1605	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1606	นักศึกษา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1736]
1607	_	PU	NCMN	O	I_SENT	N	-	arg1[1736]
1608	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1736]
1609	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[1736]
1610	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1736]
1611	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]
1612	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1613	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]
1614	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1736]
1615	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1736]
1616	แตกต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]
1617	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1736]
1618	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1736]
1619	_	PU	NCMN	O	I_SENT	N	-	arg1[1736]
1620	เป็น	VV	VSTA	B_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1621	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1622	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1623	นักศึกษา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1624	_	PU	NCMN	O	I_SENT	N	-	arg1[1736]|arg1[1655]
1625	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1626	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg1[1629]
1627	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg1[1629]
1628	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg1[1629]
1629	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1736]|arg1[1655]
1630	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg2[1629]
1631	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg2[1629]
1632	ออกเสียง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg2[1629]
1633	เลือกตั้ง	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg2[1629]
1634	_	PU	NCMN	O	I_SENT	N	-	arg1[1736]|arg1[1655]
1635	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1636	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1637	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1638	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1639	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1640	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1641	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]

1642	โดย	CC	JSBR	B_CLS	B_SENT	N	-	arg1[1736]|arg1[1655]
1643	สนับสนุน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg1[1644]
1644	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[1736]|arg1[1655]
1645	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg2[1644]
1646	พ้อง	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg2[1644]
1647	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]|arg2[1644]
1648	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1649	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1650	ฝ่าย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1651	ใด	PR	DIAC	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1652	ฝ่าย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1653	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg1[1736]|arg1[1655]
1654	_	PU	NCMN	O	I_SENT	N	-	arg1[1736]
1655	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1736]
