920	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	-
921	ปี	NN	NCMN	E_CLS	I_SENT	N	-	-
922	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
923	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
924	มา	AV	XVAE	E_CLS	I_SENT	N	-	-

925	ซันเดย์	NN	VACT	B_CLS	B_SENT	N	-	-
926	_	PU	NCMN	I_CLS	I_SENT	N	-	-
927	มอร์นิง	NN	NCMN	I_CLS	I_SENT	N	-	-
928	_	PU	NCMN	I_CLS	I_SENT	N	-	-
929	โพสต์	NN	NCMN	I_CLS	I_SENT	N	-	-
930	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[972]
931	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg1[972]
932	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[972]
933	_	PU	NCMN	O	I_SENT	N	-	arg1[972]
934	นาย	NN	NCMN	B_CLS	I_SENT	N	-	arg1[972]
935	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[972]
936	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
937	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
938	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
939	บริการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
940	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
941	เลเซอร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
942	กำจัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
943	ขน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
944	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
945	ใบ	NN	RPRE	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
946	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
947	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
948	คลินิก	NN	VSTA	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
949	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[972]|arg1[952]
950	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg1[972]|arg1[952]
951	_	PU	NCMN	O	I_SENT	N	-	arg1[972]
952	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[972]
953	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[972]|arg2[952]
954	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg2[952]
955	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[972]|arg2[952]
956	ลูกค้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg2[952]
957	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[972]|arg2[952]
958	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg2[952]
959	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[972]|arg2[952]
960	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	arg1[972]|arg2[952]
961	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[972]
962	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[972]
963	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[972]
964	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]
965	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[972]
966	ประกวด	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]
967	สาวประเภทสอง	NN	DCNM	I_CLS	I_SENT	N	-	arg1[972]
968	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[972]
969	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]
970	โลก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[972]
971	_	PU	NCMN	O	I_SENT	N	-	-
972	ทั้งยัง	CC	XVBM	B_CLS	I_SENT	Expansion.Conjunction	-	-
973	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[972]
974	สัมภาษณ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[972]
975	ประชาสัมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]
976	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[972]
977	ประตูน้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]
978	โพลีคลินิก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[972]
979	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[972]
980	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]
981	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]
982	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]
983	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]
984	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[972]|arg1[1000]
985	_	PU	NCMN	O	I_SENT	N	-	arg2[972]|arg1[1000]
986	นาย	NN	NCMN	B_CLS	I_SENT	N	-	arg2[972]|arg1[1000]
987	คารร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]
988	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg1[994]
989	ลูกค้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg1[994]
990	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg1[994]
991	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg1[994]
992	นี่	PR	VACT	E_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg1[994]
993	_	PU	NCMN	O	I_SENT	N	-	arg2[972]|arg1[1000]
994	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[972]|arg1[1000]
995	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg2[994]
996	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg2[994]
997	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg2[994]
998	บริการ	VV	VACT	E_CLS	I_SENT	N	-	arg2[972]|arg1[1000]|arg2[994]
999	_	PU	NCMN	O	I_SENT	N	-	arg2[972]
1000	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[972]
1001	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1002	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1003	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1004	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1005	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1006	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1007	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1008	บริการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg2[1000]
1009	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[972]|arg2[1000]

1010	เจ้าของ	NN	ADVN	B_CLS	B_SENT	N	-	-
1011	โพลีคลินิก	NN	NCMN	I_CLS	I_SENT	N	-	-
1012	ยัน	VV	VACT	I_CLS	I_SENT	N	-	-
1013	โทร	VV	NCMN	I_CLS	I_SENT	N	-	-
1014	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
1015	จริง	VV	ADVN	E_CLS	I_SENT	N	-	-

1016	เกี่ยวกับ	VV	RPRE	B_CLS	B_SENT	N	-	-
1017	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1018	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
1019	_	PU	VSTA	I_CLS	I_SENT	N	-	-
1020	น.พ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1021	เทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1022	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1023	เวชวิสิฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
1024	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1025	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	-
1026	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1027	เสริม	VV	VACT	I_CLS	I_SENT	N	-	-
1028	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1029	งาม	VV	VATT	I_CLS	I_SENT	N	-	-
1030	ประตูน้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
1031	โพลีคลินิก	NN	NCMN	I_CLS	I_SENT	N	-	-
1032	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1033	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
1034	ออก	AV	VACT	I_CLS	I_SENT	N	-	-
1035	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
1036	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
1037	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1038	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1039	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
1040	กลาง	PS	VATT	I_CLS	I_SENT	N	-	-
1041	ดึก	NN	NCMN	I_CLS	I_SENT	N	-	-
1042	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1043	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1044	19	NU	NCNM	I_CLS	I_SENT	N	-	-
1045	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1046	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
1047	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1048	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
1049	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
1050	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1051	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1067]
1052	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1067]
1053	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1067]
1054	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[1067]
1055	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1067]
1056	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1067]
1057	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1067]
1058	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1067]
1059	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1067]
1060	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1067]
1061	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1067]
1062	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1067]
1063	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1067]
1064	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1067]
1065	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1067]
1066	_	PU	NCMN	O	I_SENT	N	-	-
1067	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1068	ขณะนั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]
1069	รู้สึก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg1[1072]
1070	ตกใจ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1067]|arg1[1072]
1071	_	PU	NCMN	O	I_SENT	N	-	arg2[1067]
1072	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1067]
1073	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1074	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1075	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1076	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1077	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1078	_	PU	NCMN	O	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1079	คดี	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1080	ฆาตกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1081	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1082	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1083	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1084	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1085	เกี่ยวพัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1086	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1087	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1088	เสริม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1089	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1090	งาม	VV	VATT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1091	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]
1092	ตนเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1072]|arg1[1093]

1093	จนกระทั่ง	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	arg2[1067]
1094	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]
1095	ข้อมูล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]
1096	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]
1097	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]
1098	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]
1099	_	PU	NCMN	O	I_SENT	N	-	arg2[1067]|arg2[1093]
1100	เจ้าหน้าที่	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1101	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1102	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1103	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1104	เบอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1105	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1106	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1107	อพาร์ตเมนต์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1108	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1109	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1110	อาศัยอยู่	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg1[1112]
1111	_	PU	NCMN	O	I_SENT	N	-	arg2[1067]|arg2[1093]
1112	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1067]|arg2[1093]
1113	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1114	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1115	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1116	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1117	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1118	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1119	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1120	มีนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1121	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1122	2549	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1123	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1124	พบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1125	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1126	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1127	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg1[1135]
1128	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg1[1135]
1129	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg1[1135]
1130	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg1[1135]
1131	12	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg1[1135]
1132	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg1[1135]
1133	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg1[1135]
1134	_	PU	NCMN	O	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]
1135	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1067]|arg2[1093]|arg2[1112]
1136	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1137	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1138	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1139	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1140	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1141	เสริม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1142	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1143	งาม	VV	VATT	I_CLS	I_SENT	N	-	arg2[1067]|arg2[1093]|arg2[1112]|arg2[1135]
1144	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
1145	สอง	NU	DCNM	E_CLS	I_SENT	N	-	-

1146	น.พ.	NN	CNIT	B_CLS	B_SENT	N	-	-
1147	เทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1148	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1149	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1150	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	-
1151	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1152	_	PU	NCMN	O	I_SENT	N	-	-
1153	เจ้าหน้าที่	NN	NCMN	B_CLS	I_SENT	N	-	-
1154	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1155	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
1156	พบ	VV	VACT	E_CLS	I_SENT	N	-	-
1157	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1158	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	-
1159	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
1160	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	-
1161	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
1162	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	-
1163	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1164	เสริม	VV	VACT	I_CLS	I_SENT	N	-	-
1165	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1166	งาม	VV	VATT	I_CLS	I_SENT	N	-	-
1167	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
1168	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1169	1	NU	DCNM	I_CLS	I_SENT	N	-	-
1170	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1171	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	-
1172	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1173	กรุงเทพฯ	NN	NPRP	E_CLS	I_SENT	N	-	-
1174	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	-
1175	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1176	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
1177	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1178	ออก	AV	VACT	I_CLS	I_SENT	N	-	-
1179	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
1180	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1181	_	PU	NCMN	O	I_SENT	N	-	-
1182	นาย	NN	NTTL	B_CLS	I_SENT	N	-	-
1183	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	-
1184	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	-
1185	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1186	ศัลยกรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1187	แปลง	VV	VACT	I_CLS	I_SENT	N	-	-
1188	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1189	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1190	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	-
1191	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1192	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1193	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[1218]
1194	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1195	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1196	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1197	ค้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1198	ประวัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1199	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1200	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1201	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1202	ไข้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1203	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1204	คลินิก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1218]|arg1[1206]
1205	_	PU	NCMN	O	I_SENT	N	-	arg1[1218]
1206	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1218]
1207	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1208	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1209	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1210	มา	AV	XVAM	I_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1211	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1212	ขอ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1213	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1214	ศัลยกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1215	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1216	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg1[1218]|arg2[1206]
1217	_	PU	NCMN	O	I_SENT	N	-	-
1218	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	-
1219	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1218]
1220	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1218]|arg2[1219]
1221	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg2[1218]|arg2[1219]
1222	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]
1223	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]
1224	_	PU	NCMN	O	I_SENT	N	-	arg2[1218]|arg1[1219]
1225	นาย	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1226	คารร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1227	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1228	ประวัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1229	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1230	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1231	ศัลยกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1232	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1233	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1234	จริง	VV	VATT	E_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg1[1236]
1235	_	PU	NCMN	O	I_SENT	N	-	arg2[1218]|arg1[1219]
