866	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
867	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
868	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
869	เดลินิวส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
870	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
871	เร็ว	VV	VATT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
872	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
873	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
874	_	PU	NCMN	O	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
875	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
876	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
877	นักข่าว	NN	DDAC	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
878	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
879	บางกอก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
880	โพสต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
881	ถูก	AX	VATT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
882	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
883	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
884	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
885	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
886	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
887	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
888	รันเวย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
889	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
890	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
891	ร้าว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
892	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]
893	อดีต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg1[894]

894	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[840]|arg1[962]
895	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
896	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
897	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
898	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
899	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
900	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
901	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
902	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
903	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
904	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
905	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
906	นักข่าว	NN	DDAC	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
907	นัก	FX	FIXN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
908	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
909	แห่ง	PS	CNIT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
910	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
911	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
912	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
913	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
914	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
915	บางกอก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
916	โพสต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
917	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
918	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
919	นักข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
920	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
921	สังกัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
922	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
923	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
924	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
925	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
926	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
927	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
928	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
929	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
930	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
931	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
932	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
933	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
934	ข่าว	NN	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
935	รันเวย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
936	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
937	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
938	ร้าว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
939	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
940	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
941	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
942	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
943	2548	NU	NCNM	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[894]|arg1[945]
944	_	PU	NCMN	O	I_SENT	N	-	arg2[840]|arg1[962]
945	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[840]|arg1[962]
946	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
947	เรียกร้อง	VV	VACT	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
948	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
949	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
950	บางกอก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
951	โพสต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
952	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
953	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
954	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
955	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
956	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
957	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
958	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
959	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
960	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]
961	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[840]|arg1[962]|arg2[945]

962	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	-
963	_	PU	NCMN	I_CLS	I_SENT	N	-	-
964	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
965	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
966	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
967	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
968	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
969	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
970	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
971	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
972	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
973	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
974	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
975	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
976	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
977	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
978	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
979	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
980	บางกอกโพสต์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
981	_	PU	NCMN	O	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
982	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]
983	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
984	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
985	ยึดมั่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
986	กระบวนการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
987	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
988	ขั้นตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
989	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
990	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
991	ข่าว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg1[992]
992	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[962]|arg1[1047]|arg1[1001]
993	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg2[992]
994	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg2[992]
995	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg2[992]
996	มาตรฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg2[992]
997	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg2[992]
998	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg2[992]
999	ไว้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg1[1001]|arg2[992]
1000	_	PU	RPRE	O	I_SENT	N	-	arg2[962]|arg1[1047]
1001	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[962]|arg1[1047]
1002	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1003	บัด	NN	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1004	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1005	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1006	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1007	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1008	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1009	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1010	ประจักษ์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1011	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1012	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1013	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1014	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1015	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1016	บางกอกโพสต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1017	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1018	ถูก	AX	VATT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1019	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1020	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1021	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1022	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1023	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1024	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1025	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1026	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1027	พื้นฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1028	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1029	ข้อเท็จจริง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg1[1031]
1030	_	PU	NCMN	O	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]
1031	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[962]|arg1[1047]|arg2[1001]
1032	หวัง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1033	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1034	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1035	บางกอกโพสต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1036	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1037	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1038	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1039	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1040	ตัดสินใจ	VV	VACT	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1041	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1042	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1043	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1044	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1045	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]
1046	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[962]|arg1[1047]|arg2[1001]|arg2[1031]

1047	ทั้งยัง	CC	CNIT	B_CLS	B_SENT	Expansion.Conjunction	-	-
1048	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1049	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1050	ตอกย้ำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1051	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1052	เรียกร้อง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1053	เดิม	AJ	VATT	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1054	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1055	ประกาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1056	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1057	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1058	หนังสือพิมพ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1059	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1060	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1061	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1062	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1063	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1064	4/2549	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1065	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1066	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1067	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1068	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1069	10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1070	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1071	มีนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1072	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1073	2549	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1047]|arg1[1075]
1074	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1047]
1075	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1047]
1076	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1077	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1078	เป็นธรรม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1079	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1080	พนักงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1081	_	PU	NCMN	O	I_SENT	N	-	arg2[1047]|arg2[1075]
1082	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1083	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1084	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1085	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1086	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1087	สุจริตใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1088	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1089	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1090	พื้นฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1091	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1092	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1093	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1094	วิชาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1095	หนังสือพิมพ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1096	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1097	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1098	ด้วย	AX	ADVN	I_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]
1099	เช่นกัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1047]|arg2[1075]

1100	สำหรับ	PS	JSBR	B_CLS	B_SENT	N	-	-
1101	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1102	โชติศักด์	NN	NPRP	I_CLS	I_SENT	N	-	-
1103	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1104	ก่อนหน้า	PS	CLTV	I_CLS	I_SENT	N	-	-
1105	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1106	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1107	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
1108	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
1109	เขียน	VV	VACT	I_CLS	I_SENT	N	-	-
1110	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
1111	ร้องทุกข์กล่าวโทษ	VV	NCMN	I_CLS	I_SENT	N	-	-
1112	เพิ่มเติม	VV	VSTA	I_CLS	I_SENT	N	-	-
1113	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1114	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1115	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
1116	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	-
1117	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1118	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	-
1119	วัตถุ	NN	NCMN	I_CLS	I_SENT	N	-	-
1120	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	-
1121	ซีทีเอ็กซ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1122	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1123	9000	NU	NCNM	E_CLS	I_SENT	N	-	-
1124	_	PU	NCMN	O	I_SENT	N	-	-
1125	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
