1004	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1040]
1005	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1006	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1007	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1008	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1009	ขวัญใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1010	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1011	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1012	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1013	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1014	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1015	ใกล้ชิด	VV	VATT	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1016	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1017	ต่าง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1018	โบก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg1[1020]
1019	มือ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg1[1020]
1020	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1040]|arg2[1004]
1021	โบก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg2[1020]
1022	ธง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg2[1020]
1023	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg2[1020]
1024	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg2[1020]
1025	ผืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg2[1020]
1026	เล็ก	VV	VATT	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]|arg2[1020]
1027	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1028	ทักทาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1029	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1030	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1031	4	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1032	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1033	ฮีโร่	NN	CMTR	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1034	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1035	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1036	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1037	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1038	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]
1039	แน่นขนัด	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1040]|arg2[1004]

1040	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
1041	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1042	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1040]
1043	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1040]
1044	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1045	นักกีฬา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1046	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1047	ได้รับการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1048	ทักทาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1049	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1050	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1051	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1052	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1053	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg1[1054]
1054	พร้อมทั้ง	VV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1040]
1055	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1056	ร้องขอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1057	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1058	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1059	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1060	ประจำ	VV	VATT	E_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1061	เมื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1062	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1063	ชัยชนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1064	นั่น	PR	PDMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1065	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1066	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1067	นิ้ว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1068	ชี้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1069	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]
1070	แตะ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg1[1074]
1071	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg1[1074]
1072	ริมฝีปาก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg1[1074]
1073	_	PU	NCMN	O	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg1[1074]
1074	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1040]|arg2[1054]|arg1[1079]
1075	ชู	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg2[1074]
1076	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg2[1074]
1077	ฟ้า	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg2[1074]
1078	_	PU	NCMN	O	I_SENT	N	-	arg2[1040]|arg2[1054]|arg1[1079]|arg2[1074]
1079	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1040]|arg2[1054]
1080	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1081	ชก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1082	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1083	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1084	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1085	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1086	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1087	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1088	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1089	แทบ	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1090	ตลอด	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]
1091	ทาง	NN	RPRE	E_CLS	I_SENT	N	-	arg2[1040]|arg2[1054]|arg2[1079]

1092	ท่ามกลาง	PS	NCMN	B_CLS	B_SENT	N	-	-
1093	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1094	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1095	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1096	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	-
1097	ร้อน	VV	VATT	I_CLS	I_SENT	N	-	-
1098	อบอ้าว	VV	NCMN	I_CLS	I_SENT	N	-	-
1099	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1100	ในขณะ	PS	JSBR	I_CLS	I_SENT	N	-	-
1101	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1102	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	-
1103	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
1104	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1105	3	NU	DCNM	I_CLS	I_SENT	N	-	-
1106	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1107	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
1108	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
1109	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	-
1110	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1111	สนใจ	VV	VSTA	I_CLS	I_SENT	N	-	-
1112	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1113	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
1114	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
1115	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1118]
1116	จับ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1118]
1117	มือ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1118]
1118	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1119	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1118]
1120	รูป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1118]
1121	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1118]
1122	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[1118]
1123	เช่นกัน	NN	ADVN	E_CLS	I_SENT	N	-	arg2[1118]

1124	พระองค์	PR	ADVN	B_CLS	B_SENT	N	-	-
1125	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	-
1126	ประทาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1127	ดอกไม้	NN	NCMN	I_CLS	I_SENT	N	-	-
1128	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1129	2	NU	NCNM	I_CLS	I_SENT	N	-	-
1130	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1131	นัก	FX	ADVN	I_CLS	I_SENT	N	-	-
1132	ชก	VV	NCMN	E_CLS	I_SENT	N	-	-

1133	ขบวน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1142]
1134	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1142]
1135	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1142]
1136	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1142]
1137	ราว	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1142]
1138	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1142]
1139	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1142]
1140	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1142]
1141	ชม.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1142]
1142	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1143	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[1142]
1144	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1142]
1145	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1142]
1146	นิมิบุตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1142]
1147	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1142]
1148	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1142]
1149	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1142]
1150	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1142]
1151	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1142]
1152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1142]
1153	ปทุมวัน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1142]
1154	_	PU	NCMN	O	I_SENT	N	-	arg2[1142]
1155	โดย	CC	RPRE	B_CLS	I_SENT	N	-	-
1156	มีการ	FX	VACT	I_CLS	I_SENT	N	-	-
1157	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
1158	เวที	NN	NCMN	I_CLS	I_SENT	N	-	-
1159	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	-
1160	ต้อนรับ	VV	RPRE	I_CLS	I_SENT	N	-	-
1161	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1162	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
1163	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
1164	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
1165	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1166	วงการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1167	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	-
1168	คับคั่ง	VV	NCMN	E_CLS	I_SENT	N	-	-
1169	_	PU	NCMN	O	I_SENT	N	-	-
1170	อาทิ	CC	RPRE	B_CLS	I_SENT	N	-	-
1171	_	PU	NCMN	O	I_SENT	N	-	-
1172	นาย	NN	NTTL	B_CLS	I_SENT	N	-	-
1173	วีระศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1174	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1175	โควสุรัตน์	NN	NCMN	I_CLS	I_SENT	N	-	-
1176	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1177	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1178	ว่าการ	VV	NCMN	I_CLS	I_SENT	N	-	-
1179	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
1180	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1181	ท่องเที่ยว	VV	VACT	I_CLS	I_SENT	N	-	-
1182	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1183	กีฬา	NN	VACT	I_CLS	I_SENT	N	-	-
1184	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1185	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1186	บิ๊ก	NN	NCMN	I_CLS	I_SENT	N	-	-
1187	อ๊อด	NN	NCMN	I_CLS	I_SENT	N	-	-
1188	"	PU	PUNC	E_CLS	I_SENT	N	-	-

1189	พล.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
1190	ยุทธศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1191	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1192	ศศิประภา	NN	NCMN	I_CLS	I_SENT	N	-	-
1193	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1194	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1195	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1196	โอลิมปิกแห่งประเทศไทย	NN	NCMN	E_CLS	I_SENT	N	-	-

1197	พล.ต.	NN	NCMN	B_CLS	B_SENT	N	-	-
1198	จารึก	NN	NCMN	I_CLS	I_SENT	N	-	-
1199	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1200	อารีราชการัณย์	NN	NCMN	I_CLS	I_SENT	N	-	-
1201	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1202	รอง	AJ	VATT	I_CLS	I_SENT	N	-	-
1203	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1204	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1205	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1206	โอลิมปิกไทย	NN	NCMN	E_CLS	I_SENT	N	-	-

1207	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1208	สมบัติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1209	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1210	คุรุพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1211	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1212	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1213	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1214	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	-
1215	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1216	กีฬา	NN	VACT	I_CLS	I_SENT	N	-	-
1217	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1218	นัทนาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1219	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1220	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1221	สพก.	NN	NCMN	I_CLS	I_SENT	N	-	-
1222	)	PU	PUNC	E_CLS	I_SENT	N	-	-

1223	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1224	กนกพันธุ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1225	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1226	จุลเกษม	NN	NCMN	I_CLS	I_SENT	N	-	-
1227	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1228	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
1229	ว่าการ	VV	VACT	I_CLS	I_SENT	N	-	-
1230	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1231	กีฬา	NN	VACT	I_CLS	I_SENT	N	-	-
1232	แห่ง	PS	CNIT	I_CLS	I_SENT	N	-	-
1233	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1234	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1235	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1236	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1237	กกท.	NN	NCMN	I_CLS	I_SENT	N	-	-
1238	)	PU	PUNC	I_CLS	I_SENT	N	-	-
1239	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1240	ท่ามกลาง	PS	RPRE	I_CLS	I_SENT	N	-	-
1241	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
1242	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
1243	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	-
1244	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
1245	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1246	ยินดี	VV	VSTA	I_CLS	I_SENT	N	-	-
1247	นับ	VV	VACT	I_CLS	I_SENT	N	-	-
1248	พัน	NU	ADVN	I_CLS	I_SENT	N	-	-
1249	คน	CL	CNIT	E_CLS	I_SENT	N	-	-

1250	ใน	PS	RPRE	B_CLS	B_SENT	N	-	-
1251	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1252	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1253	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1254	พระเจ้าหลานเธอ	NN	NCMN	I_CLS	I_SENT	N	-	-
1255	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1256	พระองค์เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1257	สิริวัณวรีนารีรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
1258	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1259	ประทาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1260	ดอกไม้	NN	NCMN	I_CLS	I_SENT	N	-	-
1261	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
1262	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1263	ยินดี	VV	VSTA	I_CLS	I_SENT	N	-	-
1264	แก่	PS	RPRE	I_CLS	I_SENT	N	-	-
1265	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1266	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
1267	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1268	จงจอหอ	NN	NCMN	I_CLS	I_SENT	N	-	-
1269	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1270	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1271	มนัส_บุญจำนงค์	NN	NCMN	I_CLS	I_SENT	N	-	-
1272	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1273	ด้วย	AX	RPRE	E_CLS	I_SENT	N	-	-

1274	รัฐ	NN	NCMN	B_CLS	B_SENT	N	-	-
1275	หนุน	VV	NCMN	I_CLS	I_SENT	N	-	-
1276	เต็มที่	VV	NCMN	I_CLS	I_SENT	N	-	-
1277	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	-
1278	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1279	-	PU	PUNC	I_CLS	I_SENT	N	-	-
1280	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	-

1281	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1282	วีระศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1283	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1284	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1285	มอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1286	ดอกไม้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1287	ต้อนรับ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1288	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1289	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1290	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1291	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1292	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1293	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1294	13	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1295	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1296	สมาคม	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1297	_	PU	NCMN	O	I_SENT	N	-	arg1[1354]|arg1[1366]
1298	ได้แก่	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1299	_	PU	NCMN	O	I_SENT	N	-	arg1[1354]|arg1[1366]
1300	มวย	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1301	สากล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1302	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1303	เล่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1304	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1305	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1306	เทควันโด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1307	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1308	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1309	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1310	น้ำหนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1311	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1312	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1313	เทเบิลเทนนิส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1314	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1315	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1316	เทนนิส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1317	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1318	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1319	กรีฑา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1320	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1321	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1322	ว่าย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1323	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1324	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1325	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1326	ฟัน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1327	ดาบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1328	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1329	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1330	แบดมินตัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1331	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1332	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1333	วินด์เซิร์ฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1334	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1335	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1336	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1337	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
