925	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[918]|arg1[932]
926	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[918]|arg1[932]
927	หยิบยก	VV	NPRP	I_CLS	I_SENT	N	-	arg2[918]|arg1[932]
928	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[918]|arg1[932]
929	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[918]|arg1[932]
930	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[918]|arg1[932]
931	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg2[918]|arg1[932]
932	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[918]
933	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[918]|arg2[932]
934	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[918]|arg2[932]
935	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[918]|arg2[932]
936	เยือน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[918]|arg2[932]
937	กัมพูชา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[918]|arg2[932]
938	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[918]|arg2[932]
939	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[918]|arg2[932]
940	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[918]|arg2[932]
941	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[918]|arg2[932]

942	"	PU	PUNC	B_CLS	B_SENT	N	-	-
943	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
944	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
945	กัมพูชา	NN	VACT	I_CLS	I_SENT	N	-	arg1[958]
946	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[958]
947	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[958]
948	ต้องการ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[958]
949	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[958]
950	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[958]
951	คืบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[958]
952	หน้า	NU	NCMN	I_CLS	I_SENT	N	-	arg1[958]
953	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[958]
954	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[958]
955	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	arg1[958]
956	เขตแดน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[958]
957	_	PU	NCMN	O	I_SENT	N	-	-
958	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
959	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[958]
960	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[958]
961	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[958]
962	ทรัพยากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[958]
963	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[958]
964	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg2[958]
965	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[958]
966	_	PU	NCMN	O	I_SENT	N	-	-
967	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	970	-
968	ทิ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[967]
969	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[967]
970	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[967]
971	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[967]
972	ไร้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[967]
973	ประโยชน์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[967]
974	_	PU	NCMN	O	I_SENT	N	-	-
975	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	-
976	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
977	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
978	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
979	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	-
980	เขตแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
981	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
982	เกาะ	NN	VACT	I_CLS	I_SENT	N	-	-
983	กูด	NN	ADVN	I_CLS	I_SENT	N	-	-
984	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
985	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
986	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
987	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
988	ล่วงล้ำ	VV	VACT	I_CLS	I_SENT	N	-	-
989	เขตแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
990	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
991	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
992	_	PU	PUNC	I_CLS	I_SENT	N	-	-
993	กัมพูชา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1013]
994	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1013]
995	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1013]
996	พูด	VV	VACT	E_CLS	I_SENT	N	-	arg1[1013]
997	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1013]
998	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1013]
999	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1013]
1000	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1013]
1001	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1013]
1002	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1013]
1003	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1013]
1004	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1013]
1005	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1013]
1006	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1013]
1007	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1013]
1008	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1013]
1009	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1013]
1010	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1013]
1011	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1013]
1012	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1013	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	-
1014	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1013]
1015	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1013]
1016	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1013]
1017	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1013]
1018	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1013]
1019	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1013]
1020	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1013]
1021	ทั้งหมด	PR	DDAN	I_CLS	I_SENT	N	-	arg2[1013]
1022	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1023	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[1039]
1024	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1039]
1025	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1039]
1026	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1039]
1027	เจรจา	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1039]
1028	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg1[1039]
1029	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1039]
1030	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1039]|arg1[1033]
1031	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1039]|arg1[1033]
1032	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg1[1039]|arg1[1033]
1033	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1039]
1034	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1039]|arg2[1033]
1035	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1039]|arg2[1033]
1036	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1039]|arg2[1033]
1037	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1039]|arg2[1033]
1038	_	PU	NCMN	O	I_SENT	N	-	-
1039	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1040	_	PU	NCMN	O	I_SENT	N	-	-
1041	เรา	PR	PPRS	B_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1042	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1043	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1044	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1045	_	PU	NCMN	O	I_SENT	N	-	arg2[1039]|arg1[1057]
1046	ต่าง	PR	VSTA	B_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1047	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1048	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1049	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1050	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1051	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1052	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1053	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1054	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1055	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[1039]|arg1[1057]
1056	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1039]
1057	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	1062	arg2[1039]
1058	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1059	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1060	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1061	ประเทศ	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1062	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1039]|arg2[1057]
1063	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1064	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1065	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1066	ยอม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1039]|arg2[1057]
1067	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1068	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
1069	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1070	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	-
1071	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1072	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
1073	ละเอียดอ่อน	VV	NCMN	I_CLS	I_SENT	N	-	-
1074	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1075	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1076	เจ้ากรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1077	แผนที่	NN	RPRE	I_CLS	I_SENT	N	-	-
1078	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
1079	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1080	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1081	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
1082	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1081]
1083	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1081]
1084	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1081]
1085	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1081]|arg2[1084]
1086	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1081]|arg2[1084]
1087	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1081]|arg2[1084]
1088	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1081]|arg2[1084]
1089	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1081]|arg2[1084]
1090	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1081]|arg2[1084]
1091	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1081]
1092	ไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]
1093	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg1[1100]
1094	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg1[1100]
1095	เร่งรีบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg1[1100]
1096	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg1[1100]
1097	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg1[1100]
1098	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg1[1100]
1099	เขตแดน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg1[1100]
1100	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1081]|arg1[1084]
1101	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg2[1100]
1102	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg2[1100]
1103	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg2[1100]
1104	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg2[1100]
1105	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg2[1100]
1106	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]|arg2[1100]
1107	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[1081]|arg1[1084]

1108	พล.ท.	NN	ADVN	B_CLS	B_SENT	N	-	arg1[1081]
1109	วิชิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1081]
1110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1081]
1111	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1081]
1112	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1081]
1113	_	PU	NCMN	O	I_SENT	N	-	arg1[1081]
1114	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1118	arg1[1081]
1115	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1081]|arg2[1114]
1116	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1081]|arg2[1114]
1117	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1081]|arg2[1114]
1118	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1081]|arg1[1114]
1119	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1114]
1120	ปักปัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1114]
1121	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1081]
1122	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[1081]
1123	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1081]
1124	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1081]
1125	สำรวจ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1081]
1126	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1081]
1127	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1081]
1128	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1129	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1130	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1131	หลักเขต	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1132	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1133	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1134	ปัก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1135	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1136	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1137	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1138	ครั้ง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1139	ก่อน	NU	DONM	E_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1140	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1141	หาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1142	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1081]|arg1[1143]
1143	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1081]
1144	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1081]|arg2[1143]
1145	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1081]|arg2[1143]
1146	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1081]|arg2[1143]
1147	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1081]|arg2[1143]
1148	ใหม่	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1081]|arg2[1143]

1149	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1150	เรา	PR	PPRS	I_CLS	I_SENT	N	-	-
1151	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
1152	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1153	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
1154	ค่อย	AX	VACT	I_CLS	I_SENT	N	-	-
1155	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
1156	แก้	VV	VACT	I_CLS	I_SENT	N	-	-
1157	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
1158	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
1159	ที	NN	VACT	I_CLS	I_SENT	N	-	-
1160	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	-
1161	จุด	CL	NCMN	E_CLS	I_SENT	N	-	-
1162	_	PU	NCMN	O	I_SENT	N	-	-
1163	การที่	CC	NCMN	B_CLS	I_SENT	N	-	arg1[1188]
1164	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1188]
1165	หยิบยก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1188]
1166	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1188]
1167	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1188]
1168	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1188]
1169	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1188]
1170	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[1188]
1171	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1188]
1172	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1188]
1173	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1188]
1174	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1188]
1175	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1188]
1176	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1188]
1177	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1188]
1178	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1188]
1179	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1188]
1180	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1188]
1181	_	PU	NPRP	O	I_SENT	N	-	arg1[1188]
1182	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1188]
1183	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1188]
1184	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1188]
1185	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1188]
1186	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1188]
1187	_	PU	NCMN	O	I_SENT	N	-	-
1188	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1189	_	PU	NCMN	O	I_SENT	N	-	-
1190	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1188]
1191	เรืองโรจน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1192	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1193	สส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1194	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1195	ท่าน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1188]
1196	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1188]
1197	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1188]
1198	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1199	ชี้แจง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1200	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1188]
1201	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1202	กัมพูชา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1188]
1203	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1188]
1204	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1188]
1205	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1188]
1206	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1188]
1207	ต่อไป	AV	DDAC	I_CLS	I_SENT	N	-	arg2[1188]
1208	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1209	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1210	พล.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
1211	วิชิต	NN	NCMN	I_CLS	I_SENT	N	-	-
1212	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1213	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1214	อดีต	NN	NCMN	B_CLS	B_SENT	N	-	-
1215	มทภ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1216	3	NU	NCNM	I_CLS	I_SENT	N	-	-
1217	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1218	ยัน	VV	VACT	I_CLS	I_SENT	N	-	-
1219	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1220	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1221	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	-

1222	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
1223	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
1224	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1225	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	-
1226	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1227	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
1228	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1229	_	PU	NCMN	O	I_SENT	N	-	-
1230	รัฐบาล	NN	NCMN	B_CLS	I_SENT	N	-	-
1231	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	-
1232	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1233	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1234	ยก	VV	VACT	I_CLS	I_SENT	N	-	-
1235	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
1236	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1237	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1238	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1239	พิษณุโลก	NN	NCMN	I_CLS	I_SENT	N	-	-
1240	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1241	ให้	CC	JSBR	I_CLS	I_SENT	N	-	-
1242	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1243	สปป.	NN	NCMN	I_CLS	I_SENT	N	-	-
1244	ลาว	NN	NCMN	I_CLS	I_SENT	N	-	-
1245	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1246	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1247	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1248	ศิริ	NN	NPRP	I_CLS	I_SENT	N	-	-
1249	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1250	ทิวะพันธุ์	NN	DONM	I_CLS	I_SENT	N	-	-
1251	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1252	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
1253	แม่ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1254	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1255	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1256	_	PU	VACT	I_CLS	I_SENT	N	-	-
1257	3	NU	DCNM	I_CLS	I_SENT	N	-	-
1258	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1259	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1260	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1265]
1261	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1265]
1262	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1265]
1263	รบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1265]
1264	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1265	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	-
1266	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1265]
1267	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1265]
1268	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1265]
