962	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
963	53	NU	DCNM	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
964	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
965	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
966	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
967	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[905]|arg1[969]
968	อื่น	AJ	DIAC	E_CLS	I_SENT	N	-	arg2[905]|arg1[969]

969	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
970	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
971	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
972	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[969]|arg1[1070]
973	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[972]
974	วาระสุดท้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[972]
975	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[972]
976	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[972]
977	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[972]
978	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
979	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
980	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
981	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
982	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
983	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
984	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
985	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[972]
986	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
987	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
988	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
989	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
990	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
991	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
992	ใกล้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
993	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
994	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
995	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
996	315	NU	DCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
997	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
998	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
999	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1000	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1001	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1002	31.50	NU	NCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1003	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1004	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1005	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1006	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1007	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1008	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1009	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1010	วินาที	CL	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1011	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1012	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1013	263	NU	DCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1014	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1015	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1016	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1017	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1018	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1019	26.30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1020	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1021	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1022	ปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1023	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1024	ตก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1025	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1026	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1027	เศร้าโศก	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1028	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1029	211	NU	DCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1030	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1031	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1032	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1033	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1034	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1035	21.10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1036	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1037	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]
1038	รับปาก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1039	แม่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1040	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1041	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1042	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1043	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1044	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1045	_	PU	ADVN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1046	158	NU	DCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1047	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1048	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1049	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1050	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1051	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1052	15.80	NU	NCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1053	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1054	_	PU	NCMN	O	I_SENT	N	-	arg2[969]|arg1[1070]|arg1[1055]
1055	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[969]|arg1[1070]
1056	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1057	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1058	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1059	กราบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1060	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1061	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1062	53	NU	DCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1063	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1064	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1065	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1066	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1067	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1068	5.30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]
1069	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[969]|arg1[1070]|arg2[1055]

1070	ขณะ	CC	CNIT	B_CLS	B_SENT	Comparison.Contrast	-	-
1071	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1072	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1073	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1074	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1075	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1076	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1077	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1078	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1079	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1080	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1081	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1082	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1083	อันดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1084	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1085	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1086	364	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1087	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1088	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1089	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1090	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1091	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1092	36.40	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1093	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1094	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1095	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1096	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1097	เลี้ยงดู	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1098	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1099	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1100	แก่เฒ่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1101	รอง	NU	VATT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1102	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1103	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1105	350	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1107	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1108	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1109	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1111	35	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1112	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1113	_	PU	CNIT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1114	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1115	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1116	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1117	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg1[1118]
1118	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[1070]|arg1[1145]
1119	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1120	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1121	155	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1122	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1123	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1124	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1125	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1126	15.50	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1127	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1128	_	PU	CNIT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1129	เชื่อฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1130	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]|arg2[1118]
1131	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1133	100	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1134	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1135	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1136	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1137	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1138	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1139	10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1140	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1141	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1142	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1143	ใกล้ชิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1144	แม่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1070]|arg1[1145]
1145	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
1146	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1147	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1148	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1149	เปรียบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1150	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1151	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1152	อะไร	PR	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1153	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1154	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1155	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1156	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1157	726	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1158	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1159	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1160	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1161	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1162	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1163	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1164	72.60	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1165	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1166	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1167	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1168	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1169	เปรียบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1170	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1171	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1172	ดวงใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1173	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1174	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1145]|arg1[1175]
1175	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
1176	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1177	ถาม	VV	VATT	E_CLS	I_SENT	N	-	arg2[1175]
1178	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1175]
1179	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1180	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[1175]
1181	ได้ยิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1175]
1182	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1183	พูด	VV	CNIT	I_CLS	I_SENT	N	-	arg2[1175]
1184	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1175]
1185	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1175]
1186	ปาก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1187	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1188	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1175]
1189	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1175]
1190	_	PU	ADVN	I_CLS	I_SENT	N	-	arg2[1175]
1191	603	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1175]
1192	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1175]
1193	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1175]
1194	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1175]
1195	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1175]
1196	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1197	60.30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1175]
1198	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1200	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1175]
1201	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1175]
1202	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1203	รัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1204	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]
1205	รอง	NU	VATT	I_CLS	I_SENT	N	-	arg2[1175]
1206	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1175]
1207	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1175]
1208	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1175]
1209	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1210	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1211	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1212	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1213	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1214	ทอดทิ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1215	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1216	เห็นใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1217	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1175]|arg1[1218]
1218	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1175]
1219	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]|arg2[1218]
1220	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg2[1175]|arg2[1218]
1221	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1175]|arg2[1218]
1222	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1175]|arg2[1218]
1223	ขอโทษ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1175]|arg2[1218]
1224	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1175]|arg2[1218]

1225	เมื่อ	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[1262]
1226	ถาม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1227	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1228	ใด	PR	DIAC	E_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1229	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1230	ลูก	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1231	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1232	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1233	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1234	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1235	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1262]|arg2[1225]
1236	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1237	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1239	423	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1240	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1241	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1242	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1243	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1245	42.30	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1246	%	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1247	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1248	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1249	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1250	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1251	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1252	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1253	รอง	NU	VATT	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1254	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1255	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1256	ลูกจ้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
