899	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
900	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
901	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
902	ต่างประเทศ	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]
903	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[666]|arg2[767]|arg2[813]|arg2[862]

904	ประสาน	VV	VACT	B_CLS	B_SENT	N	-	-
905	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
906	จ้าง	VV	NPRP	E_CLS	I_SENT	N	-	-
907	ให้	CC	VACT	B_CLS	I_SENT	N	-	-
908	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
909	ช่วยเหลือ	VV	VACT	E_CLS	I_SENT	N	-	-

910	ขณะ	CC	NCMN	B_CLS	B_SENT	N	-	-
911	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
912	_	PU	NCMN	I_CLS	I_SENT	N	-	-
913	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
914	มนูญ	NN	NPRP	I_CLS	I_SENT	N	-	-
915	_	PU	NCMN	I_CLS	I_SENT	N	-	-
916	ปุญญกริยากร	NN	NCMN	I_CLS	I_SENT	N	-	-
917	_	PU	NCMN	I_CLS	I_SENT	N	-	-
918	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	-
919	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
920	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
921	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
922	หา	VV	VACT	I_CLS	I_SENT	N	-	-
923	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
924	_	PU	NCMN	I_CLS	I_SENT	N	-	-
925	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
926	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
927	_	PU	NCMN	O	I_SENT	N	-	-
928	ข้อมูล	NN	NCMN	B_CLS	I_SENT	N	-	-
929	ล่าสุด	AJ	VATT	I_CLS	I_SENT	N	-	-
930	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
931	อัครราชทูต	NN	NCMN	I_CLS	I_SENT	N	-	-
932	ที่ปรึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
933	ฝ่ายแรงงานประจำสาธารณรัฐเกาหลี	NN	VACT	I_CLS	I_SENT	N	-	-
934	_	PU	NCMN	I_CLS	I_SENT	N	-	-
935	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
936	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
937	แน่ชัด	VV	ADVN	I_CLS	I_SENT	N	-	-
938	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
939	_	PU	NCMN	O	I_SENT	N	-	-
940	นาย	NN	NTTL	B_CLS	I_SENT	N	-	arg1[967]
941	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[967]
942	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
943	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
944	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
945	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
946	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
947	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
948	เกาหลี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
949	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
950	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
951	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
952	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
953	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
954	20	NU	NCNM	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
955	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
956	พฤศจิกายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
957	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[967]|arg1[959]
958	2546	NU	NCNM	E_CLS	I_SENT	N	-	arg1[967]|arg1[959]

959	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[967]
960	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[967]|arg2[959]
961	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[967]|arg2[959]
962	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[967]|arg2[959]
963	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[967]|arg2[959]
964	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[967]|arg2[959]
965	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[967]|arg2[959]
966	_	PU	VACT	O	I_SENT	N	-	-
967	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
968	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[967]
969	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[967]
970	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[967]
971	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[967]
972	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[967]
973	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[967]
974	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[967]
975	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[967]
976	วีซ่า	NN	NCMN	I_CLS	I_SENT	N	-	-
977	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	-
978	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
979	หมด	VV	VSTA	I_CLS	I_SENT	N	-	-
980	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
981	_	PU	NCMN	I_CLS	I_SENT	N	-	-
982	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	-
983	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
984	ก่อน	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1001]
985	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1001]
986	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1001]
987	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1001]
988	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1001]
989	เพิ่ง	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1001]
990	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1001]
991	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1001]
992	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1001]
993	นายจ้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1001]
994	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1001]
995	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1001]
996	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1001]
997	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1001]
998	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1001]
999	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1001]
1000	วัน	NN	CMTR	E_CLS	I_SENT	N	-	arg1[1001]

1001	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
1002	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1003	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]
1004	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]
1005	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]
1006	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]
1007	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]
1008	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1009	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1010	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1011	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1012	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1013	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1014	กองทุน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1015	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1016	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1017	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1018	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg1[1020]
1019	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]
1020	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1001]|arg1[1030]|arg1[1034]
1021	กองทุน	NN	VACT	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1022	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1023	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1024	คุ้มครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1025	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1026	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1027	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1028	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1001]|arg1[1030]|arg1[1034]|arg2[1020]
1029	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1001]
1030	ดังนั้น	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1001]
1031	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1001]
1032	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1033	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1034	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1001]|arg2[1030]|arg2[1034]
1035	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1036	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1037	สงเคราะห์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1038	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1039	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1040	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1041	หมื่น	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]
1042	บาท	CL	CMTR	E_CLS	I_SENT	N	-	arg2[1001]|arg2[1030]|arg2[1034]

1043	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1044	มนูญ	NN	NCMN	I_CLS	I_SENT	N	-	-
1045	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1046	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1047	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1048	_	PU	NCMN	O	I_SENT	N	-	-
1049	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1050	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1051	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1052	อัครราชทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1053	ที่ปรึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1054	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1055	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1056	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1057	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1058	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	arg1[1060]|arg1[1074]
1059	_	PU	VACT	O	I_SENT	N	-	arg1[1074]
1060	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1074]
1061	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1062	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1063	นายจ้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1064	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1065	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1066	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1067	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1068	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1069	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1070	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1071	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1072	บ้าง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[1060]|arg1[1074]
1073	_	PU	NCMN	O	I_SENT	N	-	-
1074	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1075	โดย	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1076	ปกติ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1077	แรงงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1078	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1079	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1080	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1081	เกาหลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1082	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1083	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1084	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1085	คุ้มครอง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1086	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1087	ประกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]
1088	สังคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1074]|arg1[1089]

1089	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1074]
1090	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1091	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1092	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1093	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1094	หลบหนี	VV	VACT	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1095	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1096	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1097	ทำงาน	VV	VACT	E_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg1[1099]
1098	_	PU	NCMN	O	I_SENT	N	-	arg2[1074]|arg2[1089]
1099	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1074]|arg2[1089]
1100	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1101	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1102	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1103	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1104	พิสูจน์	VV	VACT	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1105	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1106	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1107	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]
1108	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[1074]|arg2[1089]|arg2[1099]

1109	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1110	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1117]
1111	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1117]
1112	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1117]
1113	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1117]
1114	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1117]
1115	อุทาหรณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1117]
1116	_	PU	NCMN	O	I_SENT	N	-	-
1117	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1118	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1117]
1119	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1117]
1120	4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1117]
1121	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1117]
1122	หมื่น	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1117]
1123	บาท	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1117]
1124	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1117]
1125	คุ้ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1117]
1126	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1117]
1127	ชีวิต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1117]
1128	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1117]
1129	เสีย	AV	VSTA	I_CLS	I_SENT	N	-	arg2[1117]
1130	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1117]
1131	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1132	พวก	NN	NCMN	I_CLS	I_SENT	N	-	-
1133	เขา	PR	PPRS	I_CLS	I_SENT	N	-	-
1134	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
1135	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
1136	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1137	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1138	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1139	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1140	ปลั๊ก	NN	NCMN	I_CLS	I_SENT	N	-	-
1141	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
1142	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1143	เสียบ	VV	VACT	I_CLS	I_SENT	N	-	-
1144	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
1145	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1146	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
1147	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
1148	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
1149	เท่า	PR	VSTA	I_CLS	I_SENT	N	-	-
1150	ไร	PR	NCMN	I_CLS	I_SENT	N	-	-
1151	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1152	ต่อไป	AV	DDAC	I_CLS	I_SENT	N	-	arg1[1161]
1153	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1161]
1154	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1161]
1155	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1161]
1156	แนะนำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1157	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1161]
1158	งาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1161]
1159	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1161]
1160	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1161]
1161	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1162	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1163	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1161]
1164	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1165	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1161]
1166	เกาหลี	NN	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1167	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1168	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1181]
1169	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1181]
1170	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1181]
1171	เพิ่ง	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1181]
1172	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1181]
1173	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1181]
1174	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1181]
1175	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1181]
1176	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1181]
1177	5,000	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1181]
1178	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1181]
1179	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1181]
1180	_	PU	NCMN	O	I_SENT	N	-	-
1181	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1182	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1181]
1183	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1181]
1184	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1181]
1185	ก่อสร้าง	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1181]
1186	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1181]
1187	เกาหลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1181]
1188	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1189	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1190	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1191	มนูญ	NN	NPRP	I_CLS	I_SENT	N	-	-
1192	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1193	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1194	บัวแก้ว	NN	ADVN	B_CLS	B_SENT	N	-	-
1195	เผย	VV	VACT	I_CLS	I_SENT	N	-	-
1196	รายชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1197	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
1198	ตาย	VV	VSTA	E_CLS	I_SENT	N	-	-

1199	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
1200	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1201	ธฤต	NN	NPRP	I_CLS	I_SENT	N	-	-
1202	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1203	จรุงวัฒน์	NN	NPRP	I_CLS	I_SENT	N	-	-
1204	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1205	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1206	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1207	สารนิเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1208	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1209	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
1210	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
1211	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1212	ต่าง	AJ	VACT	I_CLS	I_SENT	N	-	-
1213	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1214	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1215	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1216	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1217	_	PU	NCMN	O	I_SENT	N	-	-
1218	กระทรวง	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1256]
1219	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1256]
1220	ต่าง	NN	VACT	I_CLS	I_SENT	N	-	arg1[1256]
1221	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1222	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1256]
1223	รายงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1224	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1256]
