1070	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[959]
1071	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1072	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1073	สอน	VV	VACT	E_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1074	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1075	ลูก	NN	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1076	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1077	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1078	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1079	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1080	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1081	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1082	ล้าหลัง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[959]|arg1[1084]
1083	_	PU	NCMN	O	I_SENT	N	-	arg2[959]|arg1[1084]
1084	ขณะเดียวกัน	CC	JCRG	B_CLS	I_SENT	Temporal.Synchronous	1085	arg2[959]
1085	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[959]
1086	เรียบง่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1084]
1087	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1088	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1089	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1090	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1091	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1092	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1093	พา	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1094	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1095	กิน	VV	VACT	E_CLS	I_SENT	N	-	arg2[959]|arg1[1097]|arg1[1110]
1096	_	PU	NCMN	O	I_SENT	N	-	arg2[959]|arg1[1110]
1097	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[959]|arg1[1110]
1098	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1099	คอย	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1100	สอน	VV	VACT	E_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1101	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1102	อัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1103	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1104	มัน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1105	แพง	VV	VATT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1106	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1107	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1108	นะ	PA	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1097]|arg1[1110]
1109	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1110	แล้ว	CC	XVAE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	1112	arg2[959]
1111	ลูก	NN	ADVN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1110]
1112	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[959]|arg2[1110]
1113	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[959]|arg2[1110]
1114	เรียนรู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1110]
1115	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[959]|arg2[1110]
1116	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1110]
1117	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1118	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1119	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[959]
1120	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1121	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg2[959]
1122	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[959]
1123	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1124	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1125	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[959]
1126	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[959]
1127	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[959]
1128	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[959]
1129	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1130	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[959]
1131	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]
1132	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]
1133	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[959]
1134	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[959]
1135	_	PU	NCMN	O	I_SENT	N	-	arg2[959]
1136	ทำ	VV	VACT	B_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1137	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1138	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1139	ลำบาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1140	เหรอ	PA	JCMP	E_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1141	_	PU	NCMN	O	I_SENT	N	-	arg2[959]|arg1[1157]
1142	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1143	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1144	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1145	ตอบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1146	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[959]|arg1[1157]
1147	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]|arg1[1150]
1148	ลำบาก	VV	VSTA	E_CLS	I_SENT	N	-	arg2[959]|arg1[1157]|arg1[1150]
1149	_	PU	NCMN	O	I_SENT	N	-	arg2[959]|arg1[1157]|arg1[1150]
1150	แถม	CC	NCMN	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[959]|arg1[1157]
1151	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]|arg2[1150]
1152	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]|arg2[1150]
1153	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]|arg2[1150]
1154	สนุก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg1[1157]|arg2[1150]
1155	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[959]|arg1[1157]|arg2[1150]
1156	_	PU	NCMN	O	I_SENT	N	-	arg2[959]
1157	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[959]
1158	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1159	สิ่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1160	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1161	น่า	FX	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1162	ยินดี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1163	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1164	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1165	เด็ก	NN	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1166	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1167	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1168	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1169	พอเพียง	VV	ADVN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1170	อย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1171	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[959]|arg2[1157]
1172	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1173	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1174	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1175	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
1176	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	-
1177	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	-
1178	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1179	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
1180	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
1181	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1182	ด.ญ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1183	ขวัญชนก	NN	NCMN	I_CLS	I_SENT	N	-	-
1184	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1185	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1186	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1187	_	PU	NCMN	O	I_SENT	N	-	arg1[1197]
1188	เริ่ม	VV	VSTA	B_CLS	I_SENT	N	-	arg1[1197]
1189	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1197]
1190	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1197]
1191	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1197]
1192	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1197]
1193	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1197]
1194	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1197]
1195	จ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1197]
1196	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1197]
1197	ตั้งแต่	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1198	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1197]
1199	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1197]
1200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1197]
1201	ป.	NN	VACT	I_CLS	I_SENT	N	-	arg2[1197]
1202	6	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1197]
1203	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1197]
1204	ตอน	NN	CNIT	I_CLS	I_SENT	N	-	-
1205	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1206	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
1207	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
1208	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
1209	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1210	ม.	NN	NCMN	I_CLS	I_SENT	N	-	-
1211	1	NU	NCNM	I_CLS	I_SENT	N	-	-
1212	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1213	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	-
1214	_	PU	VACT	O	I_SENT	N	-	-
1215	ก็	CC	JSBR	B_CLS	I_SENT	N	-	-
1216	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
1217	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1218	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	-
1219	_	PU	NCMN	O	I_SENT	N	-	-
1220	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
1221	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1222	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1223	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1224	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1225	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1261]
1226	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1261]
1227	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1261]
1228	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1261]
1229	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1230	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[1261]
1231	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1261]
1232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1233	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1234	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[1261]
1235	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1261]
1236	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1261]
1237	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1238	โดยเฉพาะ	CC	RPRE	I_CLS	I_SENT	N	-	arg1[1261]
1239	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1240	ขนม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1241	กรุบกรอบ	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1242	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1261]
1243	ชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1261]
1244	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1261]
1245	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1261]
1246	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1261]
1247	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1261]
1248	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1261]
1249	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1250	ช่วย	VV	VACT	E_CLS	I_SENT	N	-	arg1[1261]
1251	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1261]
1252	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1261]
1253	วินัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1254	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1255	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1261]
1256	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1261]
1257	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1261]
1258	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1261]
1259	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1261]
1260	_	PU	NCMN	O	I_SENT	N	-	-
1261	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1262	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1261]|arg1[1270]
1263	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1261]|arg1[1270]
1264	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1261]|arg1[1270]
1265	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1261]|arg1[1270]
1266	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1261]|arg1[1270]
1267	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1261]|arg1[1270]
1268	ยุ่งยาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[1261]|arg1[1270]
1269	_	PU	NCMN	O	I_SENT	N	-	arg2[1261]
1270	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1261]
1271	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1261]|arg2[1270]
1272	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1261]|arg2[1270]
1273	หลัง	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1261]|arg2[1270]
1274	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1261]|arg2[1270]
1275	การบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1261]|arg2[1270]
1276	เสร็จ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1261]|arg2[1270]

1277	การที่	CC	ADVN	B_CLS	B_SENT	N	-	arg1[1301]
1278	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1279	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1301]
1280	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1301]
1281	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1301]
1282	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1301]
1283	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1284	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1301]
1285	พอเพียง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1301]
1286	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1301]
1287	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1288	พระราชดำริ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1289	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1290	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1291	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1301]
1292	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1301]
1293	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1294	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1295	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1296	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1301]
1297	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1301]
1298	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1299	กทม.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1300	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]|arg1[1365]
1301	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1301]|arg1[1365]
1302	ยก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1303	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1304	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1305	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1306	อย่าง	NN	FIXV	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1307	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1301]|arg1[1365]
1308	เตรียม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1309	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1310	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1311	วิทยากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1312	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1313	บรรยาย	VV	VACT	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1307]
1314	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]|arg1[1365]
1315	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1316	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1317	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1318	ร่วม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1319	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1320	พลพรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1321	รัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1322	ออม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1323	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1324	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1325	ศูนย์	NN	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1326	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1327	ออม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1328	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1329	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1330	2	NU	NCNM	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1331	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]|arg1[1365]
1332	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1333	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1334	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1335	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1336	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1337	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1339	12	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1340	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1341	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1342	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1343	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1344	ตระหนัก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg1[1345]
1345	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1301]|arg1[1365]
1346	เล็งเห็น	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]|arg2[1345]
1347	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1348	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1349	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1350	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1351	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1352	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1353	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1354	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1355	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1356	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1357	ราย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1358	จ่าย	VV	VACT	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1359	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]|arg1[1365]
1360	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1361	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1362	ออม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1363	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1365]
1364	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]|arg1[1365]
1365	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1301]
1366	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]|arg2[1365]
1367	น.ส.	NN	NTTL	B_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1368	อมรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1369	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1370	กฤตยานวัช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1371	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1372	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1373	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1374	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1375	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1376	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1377	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1378	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1379	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1380	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1381	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1382	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]
1383	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1384	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1385	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
