1217	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1218	อาก้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1219	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[1229]
1220	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1229]
1221	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1222	ลำตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1223	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1224	ขา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1226	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1229]
1227	แขน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1229]
1228	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1229	นอกจากนี้	PS	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	-
1230	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1231	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1232	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1233	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1234	ได้รับบาดเจ็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1235	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1237	1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1239	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1229]|arg1[1241]
1240	_	PU	NCMN	O	I_SENT	N	-	-
1241	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1242	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1241]
1243	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1241]
1244	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1241]
1245	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1241]
1246	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1241]
1247	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1241]
1248	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1241]
1249	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1241]
1250	ตากใบ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1241]
1251	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1252	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1253	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1254	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
1255	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1256	นาง	NN	NTTL	I_CLS	I_SENT	N	-	-
1257	นาปียะ	NN	NPRP	I_CLS	I_SENT	N	-	-
1258	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1259	บินมาเละ	NN	NCMN	I_CLS	I_SENT	N	-	-
1260	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1261	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
1262	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1263	50	NU	DCNM	I_CLS	I_SENT	N	-	-
1264	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1265	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
1266	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1267	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	-
1268	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1269	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1270	ชัยโรจน์	NN	NPRP	I_CLS	I_SENT	N	-	-
1271	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1272	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
1273	ยิง	VV	VACT	I_CLS	I_SENT	N	-	-
1274	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	-
1275	ที่	PS	PREL	E_CLS	I_SENT	N	-	-
1276	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
1277	แขน	NN	NCMN	I_CLS	I_SENT	N	-	-
1278	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1279	รวม	VV	VACT	I_CLS	I_SENT	N	-	-
1280	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1281	2	NU	DCNM	I_CLS	I_SENT	N	-	-
1282	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1283	นัด	CL	CMTR	E_CLS	I_SENT	N	-	-

1284	สอบสวน	VV	ADVN	B_CLS	B_SENT	N	-	-
1285	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1286	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1287	_	PU	NCMN	O	I_SENT	N	-	-
1288	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1289	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1288]
1290	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1288]
1291	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]
1292	ชัยโรจน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]
1293	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1294	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1295	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1296	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1297	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1298	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1299	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1300	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1301	ตากใบ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg1[1303]
1302	_	PU	NCMN	O	I_SENT	N	-	arg1[1288]|arg1[1313]
1303	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1288]|arg1[1313]
1304	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1305	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1306	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1307	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1308	อายุป	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1309	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1310	ด่าน	NN	VACT	I_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1311	สุไหงโก-ลก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1288]|arg1[1313]|arg2[1303]
1312	_	PU	NCMN	O	I_SENT	N	-	-
1313	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1314	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1313]
1315	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1313]
1316	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1313]
1317	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1313]
1318	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1313]
1319	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1313]
1320	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[1313]
1321	_	PU	NCMN	O	I_SENT	N	-	-
1322	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1323	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[1322]
1324	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1322]
1325	ที่เกิดเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1322]
1326	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1327	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1328	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1329	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1330	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1331	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1332	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1333	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1334	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1335	กระบะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1336	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1337	พาหนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]
1339	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1340	ปาด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1341	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1342	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1343	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1344	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1345	ชัยโรจน์	NN	NPRP	E_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1346	_	PU	NCMN	O	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1347	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1348	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1349	แล่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1350	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1351	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1352	เร็ว	AV	VATT	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1353	สูง	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg1[1354]
1354	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1322]|arg1[1359]
1355	เกือบ	AX	ADVN	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg2[1354]
1356	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg2[1354]
1357	หลัก	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1322]|arg1[1359]|arg2[1354]
1358	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1359	จากนั้น	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1360	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1361	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1362	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1363	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1364	กระบะ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1365	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1366	หลัง	PS	VATT	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1367	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1368	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1369	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1370	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1371	อาก้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1372	กราด	AV	NCMN	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1373	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1374	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1375	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1376	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1377	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1378	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1379	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1380	นัด	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1359]|arg1[1382]
1381	_	PU	NCMN	O	I_SENT	N	-	-
1382	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1383	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1382]
1384	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1382]
1385	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1382]
1386	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1387	หลบหนี	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1382]
1388	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1382]
1389	_	PU	VACT	I_CLS	I_SENT	N	-	-
1390	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1391	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1392	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg1[1411]
1393	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1411]
1394	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1411]
1395	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1411]
1396	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1397	ขัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1411]
1398	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1399	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1400	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1401	ธุรกิจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1411]
1402	_	PU	NCMN	O	I_SENT	N	-	arg1[1411]
1403	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1411]
1404	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1411]
1405	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1411]
1406	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1407	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1408	ราย	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[1411]
1409	วัน	CL	NCMN	E_CLS	I_SENT	N	-	arg1[1411]
1410	_	PU	NCMN	O	I_SENT	N	-	-
1411	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1412	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1413	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1414	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1415	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1416	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1417	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1418	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1419	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1420	ระวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1421	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1422	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1423	อยู่แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg1[1425]
1424	_	PU	NCMN	O	I_SENT	N	-	arg2[1411]|arg1[1433]
1425	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1411]|arg1[1433]
1426	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg2[1425]
1427	ตัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg2[1425]
1428	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg2[1425]
1429	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg2[1425]
1430	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg2[1425]
1431	ปองร้าย	VV	VACT	E_CLS	I_SENT	N	-	arg2[1411]|arg1[1433]|arg2[1425]
1432	_	PU	NCMN	O	I_SENT	N	-	-
1433	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1434	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1433]
1435	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1436	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1433]
1437	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1433]
1438	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1439	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1433]
1440	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1441	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1442	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1443	ซอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1444	ยาว	VV	VATT	I_CLS	I_SENT	N	-	arg2[1433]
1445	_	PU	ADVN	I_CLS	I_SENT	N	-	arg2[1433]
1446	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1433]
1447	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1433]
1448	นัด	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1433]
1449	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1433]
1450	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1433]
1451	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1433]
1452	กระบอก	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1433]
1453	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1433]
1454	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1433]
1455	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1433]
1456	ข้าง	PS	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1457	เบาะ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1433]
1458	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1459	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1433]
1460	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1433]
1461	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[1433]

1462	พล.ต.ต.	NN	NCMN	B_CLS	B_SENT	N	-	-
1463	ยงยุทธ	NN	VACT	I_CLS	I_SENT	N	-	-
1464	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1465	เจริญวานิช	NN	NCMN	I_CLS	I_SENT	N	-	-
1466	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1467	ผบก.	NN	NCMN	I_CLS	I_SENT	N	-	-
1468	ภ.จว.นราธิวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
1469	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1470	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1471	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1472	_	PU	NCMN	O	I_SENT	N	-	-
1473	หลัง	CC	VATT	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1474	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1473]
1475	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1473]
1476	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1477	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1473]
1478	จับกุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1473]
1479	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1480	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1473]
1481	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1473]
1482	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1473]
1483	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1484	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1473]
1485	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1486	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1473]
1487	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1488	พร้อม	PS	JCRG	I_CLS	I_SENT	N	-	arg1[1473]
1489	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1490	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1491	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1492	อาก้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1493	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1494	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1473]
1495	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1473]
1496	กระบอก	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1473]
1497	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1473]
1498	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1499	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1500	ซอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1501	ยาว	VV	VATT	I_CLS	I_SENT	N	-	arg1[1473]
1502	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[1473]
1503	5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1473]
1504	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1473]
1505	นัด	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1473]
1506	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1473]
1507	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1473]
1508	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1473]
1509	กระบอก	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1473]
1510	_	PU	NCMN	O	I_SENT	N	-	arg1[1473]
1511	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1473]
1512	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1513	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1514	พก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1515	สั้น	VV	VATT	I_CLS	I_SENT	N	-	arg1[1473]
1516	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1473]
1517	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1518	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1473]
1519	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1520	กระบอก	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1473]
1521	_	PU	NCMN	O	I_SENT	N	-	arg1[1473]
1522	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1473]
1523	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1473]
1524	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1473]
1525	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1473]
1526	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1473]
1527	สอบสวน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1473]
1528	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1473]
1529	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1473]
1530	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1473]
1531	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1532	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1473]
1533	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1473]
1534	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1473]
1535	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1473]
1536	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg1[1473]

1537	พล.อ.	NN	VSTA	B_CLS	B_SENT	N	-	-
1538	สนธิ	NN	NCMN	I_CLS	I_SENT	N	-	-
1539	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1540	บุญยรัตกลิน	NN	NCMN	I_CLS	I_SENT	N	-	-
1541	บัญชา	VV	NCMN	I_CLS	I_SENT	N	-	-
1542	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1543	ทหาร	NN	VACT	I_CLS	I_SENT	N	-	-
1544	บก	NN	NCMN	I_CLS	I_SENT	N	-	-
1545	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1546	(	PU	PUNC	I_CLS	I_SENT	N	-	-
1547	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
