1009	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[995]|arg1[1011]
1010	_	PU	NCMN	O	I_SENT	N	-	-
1011	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1012	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1011]
1013	ผ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1011]
1014	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1011]
1015	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1011]
1016	เงื่อนไข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1011]
1017	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1011]
1018	เอ็มโอยู	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1011]
1019	_	PU	NCMN	O	I_SENT	N	-	arg2[1011]
1020	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[1011]
1021	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1011]
1022	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1011]
1023	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1011]
1024	ขนส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1011]
1025	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1011]
1026	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1011]
1027	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1011]
1028	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1011]
1029	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1011]
1030	ธนาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1011]
1031	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1011]

1032	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg1[1146]
1033	ณัฐชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1034	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]
1035	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	arg1[1146]
1036	_	PU	NCMN	O	I_SENT	N	-	arg1[1146]
1037	การที่	CC	NCMN	B_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1038	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1039	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1040	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1041	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1042	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1043	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1044	ปรับเปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1045	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1046	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1047	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1048	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1049	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1050	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1051	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1052	ต้นทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1053	ถูก	VV	VATT	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1054	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1055	น้ำมัน	NN	JCRG	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1056	ดีเซล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1057	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1058	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1059	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1060	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1061	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1062	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1063	3	NU	NCNM	E_CLS	I_SENT	N	-	arg1[1146]|arg1[1065]
1064	_	PU	NCMN	O	I_SENT	N	-	arg1[1146]
1065	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1146]
1066	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg1[1070]
1067	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg1[1070]
1068	ภาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg1[1070]
1069	ขนส่ง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg1[1070]
1070	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1146]|arg2[1065]
1071	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1072	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1073	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1074	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1075	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1076	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1077	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1078	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1079	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1080	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1081	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1065]|arg2[1070]
1082	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1083	ส่วน	CC	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1084	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1085	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1086	เพื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1146]
1087	ประชาชน	NN	VACT	I_CLS	I_SENT	N	-	arg1[1146]
1088	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1146]
1089	ปตท.	NN	VACT	I_CLS	I_SENT	N	-	arg1[1146]
1090	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg1[1146]
1091	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1092	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]
1093	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1094	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1146]
1095	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1096	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1097	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1098	10,000	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1146]
1099	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[1146]
1100	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg1[1146]
1101	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1146]
1102	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1146]
1103	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1104	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1105	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1106	5,000	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1146]
1107	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1108	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1146]
1109	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1146]

1110	ใน	PS	RPRE	B_CLS	B_SENT	N	-	arg1[1146]
1111	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[1146]
1112	ประชาชน	NN	VACT	I_CLS	I_SENT	N	-	arg1[1146]
1113	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg1[1146]
1114	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1146]
1115	สนใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1146]
1116	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1146]
1117	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1146]
1118	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1146]
1119	คาด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1120	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1121	ครบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1122	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1123	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1124	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1125	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1126	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1146]|arg1[1128]
1127	_	PU	NCMN	O	I_SENT	N	-	arg1[1146]
1128	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1146]
1129	ปตท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg1[1135]
1130	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg1[1135]
1131	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg1[1135]
1132	ต่ออายุ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg1[1135]
1133	โครงการ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg1[1135]
1134	_	PU	NCMN	O	I_SENT	N	-	arg1[1146]|arg2[1128]
1135	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[1146]|arg2[1128]
1136	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1137	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1138	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1139	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1140	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1141	เงินกู้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1142	ดอกเบี้ย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1143	ต่ำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1144	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]
1145	ให้	VV	JSBR	E_CLS	I_SENT	N	-	arg1[1146]|arg2[1128]|arg2[1135]

1146	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
1147	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1148	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1149	วีระพล	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1151	จิระประดิษฐกุล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1153	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1154	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1155	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1156	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1157	นโยบาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1158	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1159	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1160	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1161	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1162	สนพ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1163	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1165	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1166	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1167	_	PU	NCMN	O	I_SENT	N	-	arg2[1146]|arg1[1249]
1168	แนวโน้ม	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1169	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1170	น้ำมัน	NN	VATT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1171	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1172	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1173	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1174	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1175	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1176	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1177	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1178	คลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1179	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1180	กังวล	VV	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1181	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1182	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1183	ตะวันออกกลาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1184	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]
1185	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1186	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1187	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1188	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1189	น้ำมัน	NN	VATT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1190	สำเร็จรูป	AJ	VATT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1191	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1192	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1193	สิงคโปร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1194	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1195	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1196	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1197	19	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1198	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1199	กรกฎาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1201	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1202	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1203	รุนแรง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg1[1205]
1204	_	PU	NCMN	O	I_SENT	N	-	arg2[1146]|arg1[1249]
1205	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.Level-of-detail.Arg2-As-Detail	-	arg2[1146]|arg1[1249]
1206	เบนซิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1207	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1208	95	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1209	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1210	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1211	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1213	2.58	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1214	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1215	ดอลลาร์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1216	สหรัฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1217	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1218	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1219	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1220	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1222	84.85	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1223	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1224	ดอลลาร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1225	สหรัฐ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1226	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1227	บาร์เรล	CL	NCMN	E_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg1[1229]
1228	_	PU	NCMN	O	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]
1229	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1146]|arg1[1249]|arg2[1205]
1230	ดีเซล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1231	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1232	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1234	0.97	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1235	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1236	ดอลลาร์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1237	สหรัฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1239	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1240	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1241	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1242	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1243	86.24	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1244	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1245	ดอลลาร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1246	สหรัฐ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1247	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]
1248	บาร์เรล	CL	NCMN	E_CLS	I_SENT	N	-	arg2[1146]|arg1[1249]|arg2[1205]|arg2[1229]

1249	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	1254	-
1250	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1251	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg1[1258]|arg1[1298]
1252	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1249]|arg1[1258]|arg1[1298]
1253	แหล่ง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1249]|arg1[1258]|arg1[1298]
1254	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[1249]|arg1[1258]|arg1[1298]
1255	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1249]|arg1[1258]|arg1[1298]
1256	ลง	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1249]|arg1[1258]|arg1[1298]
1257	_	PU	NCMN	O	I_SENT	N	-	arg2[1249]|arg1[1298]
1258	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1249]|arg1[1298]
1259	ดูไบ	NN	XVBM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1260	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1261	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1263	1.46	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1264	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1265	ดอลลาร์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1266	สหรัฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1268	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1269	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1270	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1271	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1272	69.29	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1273	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1274	ดอลลาร์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1275	สหรัฐ	NN	VATT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1276	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1277	บาร์เรล	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1278	เวสต์เทกซัส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1279	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1280	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1281	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1282	1.5	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1283	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
